made_at_utc,target_minute_utc,horizon_min,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-21T09:26:04,2026-08-21T09:31,5,BTC-USD,0.5692,,77597.05,77640.00,1,right,"{""f"": [1.0, 0.03167176172995943, -0.2281452246238896, 0.23692986282837533, 0.0, 0.0], ""sig"": 0.00193281}"
2026-08-21T09:27:05,2026-08-21T09:32,5,BTC-USD,0.5766,,77623.51,77838.68,1,right,"{""f"": [1.0, 0.4783125694433921, -0.014698719950137164, 0.1292330192205052, 0.0, 0.0], ""sig"": 0.0019323}"
2026-08-21T09:28:06,2026-08-21T09:33,5,BTC-USD,0.5590,,77795.51,77903.28,1,right,"{""f"": [1.0, -0.21736276240669172, 0.4873356154173602, -0.1750479152796737, 0.0, 0.0], ""sig"": 0.00198185}"
2026-08-21T09:29:06,2026-08-21T09:34,5,BTC-USD,0.5643,,77736.19,77889.36,1,right,"{""f"": [1.0, -0.18216515599286623, 0.30222832053399223, -0.09522875670799566, 0.0, 0.0], ""sig"": 0.00196916}"
2026-08-21T09:30:06,2026-08-21T09:35,5,BTC-USD,0.5720,,77679.99,77868.49,1,right,"{""f"": [1.0, -0.08115814218407463, 0.2560099245936974, 0.0064766257879660455, 0.0, 0.0], ""sig"": 0.00197308}"
2026-08-21T09:31:06,2026-08-21T09:36,5,BTC-USD,0.5696,,77640.00,77833.72,1,right,"{""f"": [1.0, -0.3001728011457522, 0.25959037313589234, 0.06456799958153656, 0.0, 0.0], ""sig"": 0.0019582}"
2026-08-21T09:32:07,2026-08-21T09:37,5,BTC-USD,0.5848,,77838.68,77960.68,1,right,"{""f"": [1.0, 0.1693001147216825, 0.028217738188245144, -0.24889344695277987, 0.0, 0.0], ""sig"": 0.00196495}"
2026-08-21T09:33:07,2026-08-21T09:38,5,BTC-USD,0.5828,,77903.28,77924.99,1,right,"{""f"": [1.0, -0.053658957415796626, 0.40626355260257124, -0.3277201411474092, 0.0, 0.0], ""sig"": 0.0019687}"
2026-08-21T09:34:07,2026-08-21T09:39,5,BTC-USD,0.5984,,77889.36,77880.19,0,wrong,"{""f"": [1.0, 0.23650154993522066, 0.5742261578679677, -0.27399399482182857, 0.0, 0.0], ""sig"": 0.00197158}"
2026-08-21T09:35:07,2026-08-21T09:40,5,BTC-USD,0.5916,,77868.49,77877.65,1,right,"{""f"": [1.0, -0.1364356122812007, 0.5347418047772924, -0.2266792260239178, 0.0, 0.0], ""sig"": 0.00196603}"
2026-08-21T09:36:08,2026-08-21T09:41,5,BTC-USD,0.5932,,77833.72,77945.03,1,right,"{""f"": [1.0, -0.14440465496244603, 0.061651885272978754, -0.15261403110229455, 0.0, 0.0], ""sig"": 0.00195087}"
2026-08-21T09:37:08,2026-08-21T09:42,5,BTC-USD,0.6156,,77960.68,77944.05,0,wrong,"{""f"": [1.0, 0.4916240561616786, 0.14459918277128345, -0.3246378700824687, 0.0, 0.0], ""sig"": 0.00195124}"
2026-08-21T09:38:08,2026-08-21T09:43,5,BTC-USD,0.6093,,77924.99,78102.18,1,right,"{""f"": [1.0, 0.08379830805242564, 0.21219749705804236, -0.23638061764389412, 0.0, 0.0], ""sig"": 0.00194657}"
2026-08-21T09:39:09,2026-08-21T09:44,5,BTC-USD,0.6062,,77880.19,78309.28,1,right,"{""f"": [1.0, 0.2374416320992399, -0.02704674600760109, -0.1408499367433363, 0.0, 0.0], ""sig"": 0.00195103}"
2026-08-21T09:40:09,2026-08-21T09:45,5,BTC-USD,0.6023,,77877.65,78202.61,1,right,"{""f"": [1.0, -0.07703825914000403, 0.06474127426312656, -0.1031038844169491, 0.0, 0.0], ""sig"": 0.00195166}"
2026-08-21T09:41:09,2026-08-21T09:46,5,BTC-USD,0.6221,,77945.03,78327.08,1,right,"{""f"": [1.0, 0.4848047529819694, 0.1753681663857432, -0.17515703424999843, 0.0, 0.0], ""sig"": 0.00193432}"
2026-08-21T09:42:10,2026-08-21T09:47,5,BTC-USD,0.6006,,77944.05,78137.92,1,right,"{""f"": [1.0, -0.05180388126219686, 0.09426571361302201, -0.15956591840286616, 0.0, 0.0], ""sig"": 0.00193412}"
2026-08-21T09:43:10,2026-08-21T09:48,5,BTC-USD,0.6211,,78102.18,78254.91,1,right,"{""f"": [1.0, 0.46512979978086083, 0.7663540103781473, -0.3819695801292474, 0.0, 0.0], ""sig"": 0.00193135}"
2026-08-21T09:44:10,2026-08-21T09:49,5,BTC-USD,0.6243,,78309.28,78205.97,0,wrong,"{""f"": [1.0, 0.3624446316096326, 1.2255036722092678, -0.6379461784689301, 0.0, 0.0], ""sig"": 0.0019621}"
2026-08-21T09:45:10,2026-08-21T09:50,5,BTC-USD,0.6232,,78202.61,78219.98,1,right,"{""f"": [1.0, 0.16733263309235977, 0.9676548519099551, -0.41611114936058397, 0.0, 0.0], ""sig"": 0.00195816}"
2026-08-21T09:46:11,2026-08-21T09:51,5,BTC-USD,0.6300,,78327.08,78079.99,0,wrong,"{""f"": [1.0, 0.24402439652803762, 1.0934373488191669, -0.5563812973262858, 0.0, 0.0], ""sig"": 0.00196398}"
2026-08-21T09:47:11,2026-08-21T09:52,5,BTC-USD,0.6099,,78137.92,78193.21,1,right,"{""f"": [1.0, -0.47654105357039245, 0.30829037165382756, -0.2257615109721346, 0.0, 0.0], ""sig"": 0.0019668}"
2026-08-21T09:48:11,2026-08-21T09:53,5,BTC-USD,0.6159,,78254.91,78049.45,0,wrong,"{""f"": [1.0, -0.2484837412618551, 0.0037856779907154197, -0.3604768000592505, 0.0, 0.0], ""sig"": 0.00196249}"
2026-08-21T09:49:12,2026-08-21T09:54,5,BTC-USD,0.6305,,78205.97,78094.77,0,wrong,"{""f"": [1.0, 0.5081314178220537, 0.08366268098548174, -0.2545108508566738, 0.0, 0.0], ""sig"": 0.00198117}"
2026-08-21T09:50:12,2026-08-21T09:55,5,BTC-USD,0.6172,,78219.98,78087.72,0,wrong,"{""f"": [1.0, -0.06795138167696914, -0.20301138718760994, -0.23731499818790877, 0.0, 0.0], ""sig"": 0.00195842}"
2026-08-21T09:51:12,2026-08-21T09:56,5,BTC-USD,0.6347,,78079.99,78014.65,0,wrong,"{""f"": [1.0, 0.7404156675336674, -0.37534505237856636, -0.007902091371912048, 0.0, 0.0], ""sig"": 0.00200039}"
2026-08-21T09:52:13,2026-08-21T09:57,5,BTC-USD,0.6243,,78193.21,77778.00,0,wrong,"{""f"": [1.0, 0.2714456579636268, -0.2860122928556861, -0.1565219089643782, 0.0, 0.0], ""sig"": 0.00199581}"
2026-08-21T09:53:13,2026-08-21T09:58,5,BTC-USD,0.6071,,78049.45,77735.49,0,wrong,"{""f"": [1.0, -0.3130519064668515, -0.22365534904099077, 0.09386011931176012, 0.0, 0.0], ""sig"": 0.00199295}"
2026-08-21T09:54:13,2026-08-21T09:59,5,BTC-USD,0.6207,,78094.77,77820.97,0,wrong,"{""f"": [1.0, 0.5611569385342342, -0.39024350699856, 0.03683254859662933, 0.0, 0.0], ""sig"": 0.0019884}"
2026-08-21T09:55:14,2026-08-21T10:00,5,BTC-USD,0.6093,,78087.72,77830.21,0,wrong,"{""f"": [1.0, 0.17904608276621278, 0.3559676896168096, 0.06871914010648551, 0.0, 0.0], ""sig"": 0.00198515}"
2026-08-21T09:56:14,2026-08-21T10:01,5,BTC-USD,0.5997,,78014.65,77856.64,0,wrong,"{""f"": [1.0, 0.13595735845964646, -0.3960511358310493, 0.18848346419389875, 0.0, 0.0], ""sig"": 0.00196978}"
2026-08-21T09:57:14,2026-08-21T10:02,5,BTC-USD,0.5626,,77778.00,77822.52,1,right,"{""f"": [1.0, -1.741797910971319, -0.9303890416987824, 0.5604328165793447, 0.0, 0.0], ""sig"": 0.00197455}"
2026-08-21T09:58:15,2026-08-21T10:03,5,BTC-USD,0.5903,,77735.49,77777.90,1,right,"{""f"": [1.0, 0.19477794668169843, -0.7986440886204724, 0.5710218783169945, 0.0, 0.0], ""sig"": 0.00195729}"
2026-08-21T09:59:15,2026-08-21T10:04,5,BTC-USD,0.5870,,77820.97,77701.44,0,wrong,"{""f"": [1.0, 0.6600129532843614, -0.6971481316752998, 0.38227295750396045, 0.0, 0.0], ""sig"": 0.00196709}"
2026-08-21T10:00:15,2026-08-21T10:05,5,BTC-USD,0.5672,,77830.21,77680.55,0,wrong,"{""f"": [1.0, -0.4094466010732853, -0.5163452560106554, 0.34915942476773887, 0.0, 0.0], ""sig"": 0.00181811}"
2026-08-21T10:01:15,2026-08-21T10:06,5,BTC-USD,0.5662,,77856.64,77600.01,0,wrong,"{""f"": [1.0, 0.21389478808014262, -0.6347639917426574, 0.27377577824169685, 0.0, 0.0], ""sig"": 0.0017111}"
2026-08-21T10:02:16,2026-08-21T10:07,5,BTC-USD,0.5809,,77822.52,77691.66,0,wrong,"{""f"": [1.0, 0.3281101595757835, 0.391544846331729, 0.2687990117784369, 0.0, 0.0], ""sig"": 0.00171347}"
2026-08-21T10:03:16,2026-08-21T10:08,5,BTC-USD,0.5814,,77777.90,77701.44,0,wrong,"{""f"": [1.0, -0.17989225536663536, 0.21427385546159008, 0.3387144500030459, 0.0, 0.0], ""sig"": 0.00155428}"
2026-08-21T10:04:16,2026-08-21T10:09,5,BTC-USD,0.5701,,77701.44,77728.86,1,right,"{""f"": [1.0, -0.11200785362785845, -0.6900418355958791, 0.4176161755857043, 0.0, 0.0], ""sig"": 0.00155562}"
2026-08-21T10:05:17,2026-08-21T10:10,5,BTC-USD,0.5654,,77680.55,77896.78,1,right,"{""f"": [1.0, 0.2853749216566952, -0.5466354422730796, 0.4147478770158655, 0.0, 0.0], ""sig"": 0.00155303}"
2026-08-21T10:06:17,2026-08-21T10:11,5,BTC-USD,0.5497,,77600.01,77965.93,1,right,"{""f"": [1.0, -1.2410536919343862, -0.652223581277535, 0.5108342739912217, 0.0, 0.0], ""sig"": 0.0015778}"
2026-08-21T10:07:17,2026-08-21T10:12,5,BTC-USD,0.5496,,77691.66,77998.18,1,right,"{""f"": [1.0, -0.4296876824397177, -0.39869550921974733, 0.2843956880836375, 0.0, 0.0], ""sig"": 0.00155805}"
2026-08-21T10:08:18,2026-08-21T10:13,5,BTC-USD,0.5488,,77701.44,78031.99,1,right,"{""f"": [1.0, 0.10773972958216875, -0.05002161056047543, 0.21963024350313423, 0.0, 0.0], ""sig"": 0.00155779}"
2026-08-21T10:09:18,2026-08-21T10:14,5,BTC-USD,0.5568,,77728.86,78084.23,1,right,"{""f"": [1.0, 0.5425683975757628, 0.3095797363268299, 0.11017712627937555, 0.0, 0.0], ""sig"": 0.00153835}"
2026-08-21T10:10:18,2026-08-21T10:15,5,BTC-USD,0.5597,,77896.78,78079.03,1,right,"{""f"": [1.0, 1.0209160002766853, 0.5357720702936603, -0.25733057257230235, 0.0, 0.0], ""sig"": 0.00155166}"
2026-08-21T10:11:19,2026-08-21T10:16,5,BTC-USD,0.5554,,77965.93,78155.30,1,right,"{""f"": [1.0, 0.5069317119031336, 0.8228980177532125, -0.4153632676790868, 0.0, 0.0], ""sig"": 0.00155134}"
2026-08-21T10:12:19,2026-08-21T10:17,5,BTC-USD,0.5589,,77998.18,78188.69,1,right,"{""f"": [1.0, -0.09818235123999398, 1.1521627997086998, -0.438090955030062, 0.0, 0.0], ""sig"": 0.00154466}"
2026-08-21T10:13:19,2026-08-21T10:18,5,BTC-USD,0.5606,,78031.99,78160.65,1,right,"{""f"": [1.0, 0.6030720978711804, 1.3622848313769456, -0.4693018445452438, 0.0, 0.0], ""sig"": 0.00155176}"
2026-08-21T10:14:20,2026-08-21T10:19,5,BTC-USD,0.5657,,78084.23,78183.21,1,right,"{""f"": [1.0, 0.2405014888905857, 1.1865171433316408, -0.5671129746513112, 0.0, 0.0], ""sig"": 0.00150298}"
2026-08-21T10:15:20,2026-08-21T10:20,5,BTC-USD,0.5729,,78079.03,78192.12,1,right,"{""f"": [1.0, 0.4253176027345085, 0.706478942767721, -0.5589999377690678, 0.0, 0.0], ""sig"": 0.00141543}"
2026-08-21T10:16:20,2026-08-21T10:21,5,BTC-USD,0.5824,,78155.30,78042.19,0,wrong,"{""f"": [1.0, 1.0196843888971223, 0.5934886728061625, -0.690309438079257, 0.0, 0.0], ""sig"": 0.00140212}"
2026-08-21T10:17:21,2026-08-21T10:22,5,BTC-USD,0.5886,,78188.69,78045.00,0,wrong,"{""f"": [1.0, -0.06289394643281662, 0.9350131895831097, -0.6987841744855059, 0.0, 0.0], ""sig"": 0.00140713}"
2026-08-21T10:18:21,2026-08-21T10:23,5,BTC-USD,0.5934,,78160.65,78015.00,0,wrong,"{""f"": [1.0, 0.20840765511295897, 0.42778800877362927, -0.5736698154922383, 0.0, 0.0], ""sig"": 0.00140051}"
2026-08-21T10:19:21,2026-08-21T10:24,5,BTC-USD,0.6073,,78183.21,78004.20,0,wrong,"{""f"": [1.0, 0.31676331729282015, 0.6279204035211212, -0.5527176063471254, 0.0, 0.0], ""sig"": 0.00137842}"
2026-08-21T10:20:22,2026-08-21T10:25,5,BTC-USD,0.6078,,78192.12,77942.26,0,wrong,"{""f"": [1.0, -0.35868568967016745, 0.6273607493010385, -0.5046794002787711, 0.0, 0.0], ""sig"": 0.00135493}"
2026-08-21T10:21:22,2026-08-21T10:26,5,BTC-USD,0.5766,,78042.19,77748.03,0,wrong,"{""f"": [1.0, 0.06165835555422549, -0.6336041145504318, -0.1132048157901752, 0.0, 0.0], ""sig"": 0.00138619}"
2026-08-21T10:22:22,2026-08-21T10:27,5,BTC-USD,0.5814,,78045.00,77692.51,0,wrong,"{""f"": [1.0, 0.4381530036819099, -0.38328711310526004, -0.07019714361065248, 0.0, 0.0], ""sig"": 0.00138715}"
2026-08-21T10:23:23,2026-08-21T10:28,5,BTC-USD,0.5746,,78015.00,77821.11,0,wrong,"{""f"": [1.0, 0.32061693887238824, -0.5537540244539126, 0.04691308533912173, 0.0, 0.0], ""sig"": 0.00138679}"
2026-08-21T10:24:23,2026-08-21T10:29,5,BTC-USD,0.5663,,78004.20,77875.44,0,wrong,"{""f"": [1.0, 0.1776855155838664, -0.933107964305246, 0.1046599891539806, 0.0, 0.0], ""sig"": 0.00138615}"
2026-08-21T10:25:23,2026-08-21T10:30,5,BTC-USD,0.5697,,77942.26,77917.21,0,wrong,"{""f"": [1.0, -0.5396927104479506, -0.38527669641701473, 0.25769957476063554, 0.0, 0.0], ""sig"": 0.00138805}"
2026-08-21T10:26:24,2026-08-21T10:31,5,BTC-USD,0.5577,,77748.03,77924.15,1,right,"{""f"": [1.0, -2.2359479961643354, -0.9903971543267104, 0.6612700943618017, 0.0, 0.0], ""sig"": 0.00144703}"
2026-08-21T10:27:24,2026-08-21T10:32,5,BTC-USD,0.5598,,77692.51,77866.01,1,right,"{""f"": [1.0, -0.4049544212698648, -1.199099958396613, 0.7830416478892168, 0.0, 0.0], ""sig"": 0.00137906}"
2026-08-21T10:28:24,2026-08-21T10:33,5,BTC-USD,0.5519,,77821.11,77703.78,0,wrong,"{""f"": [1.0, 0.03473612038491188, -0.681782962910677, 0.45551548983078305, 0.0, 0.0], ""sig"": 0.00137988}"
2026-08-21T10:29:25,2026-08-21T10:34,5,BTC-USD,0.5420,,77875.44,77687.17,0,wrong,"{""f"": [1.0, 0.3573196307084232, -0.5222189265400896, 0.3033010611347109, 0.0, 0.0], ""sig"": 0.00137601}"
2026-08-21T10:30:25,2026-08-21T10:35,5,BTC-USD,0.5370,,77917.21,77670.11,0,wrong,"{""f"": [1.0, 0.1115061004581781, -0.344364396269444, 0.18677918415826955, 0.0, 0.0], ""sig"": 0.00137898}"
2026-08-21T10:31:26,2026-08-21T10:36,5,BTC-USD,0.5591,,77924.15,77749.97,0,wrong,"{""f"": [1.0, 0.8192063178422696, 0.7862388419495504, 0.11398324183040984, 0.0, 0.0], ""sig"": 0.00137571}"
2026-08-21T10:32:26,2026-08-21T10:37,5,BTC-USD,0.5616,,77866.01,77725.93,0,wrong,"{""f"": [1.0, -0.25293154343132823, 0.2051219096144138, 0.20747543589396178, 0.0, 0.0], ""sig"": 0.00136206}"
2026-08-21T10:33:26,2026-08-21T10:38,5,BTC-USD,0.5600,,77703.78,77730.00,1,right,"{""f"": [1.0, -1.307632488818241, -0.5557742813073133, 0.5202122718835728, 0.0, 0.0], ""sig"": 0.00138004}"
2026-08-21T10:34:27,2026-08-21T10:39,5,BTC-USD,0.5353,,77687.17,77659.68,0,wrong,"{""f"": [1.0, -0.38257027868365967, -0.9124767969851341, 0.4793385296463027, 0.0, 0.0], ""sig"": 0.00137376}"
2026-08-21T10:35:27,2026-08-21T10:40,5,BTC-USD,0.5266,,77670.11,77758.42,1,right,"{""f"": [1.0, 0.13404202226239606, -0.6947349887985468, 0.45584480881454786, 0.0, 0.0], ""sig"": 0.00137655}"
2026-08-21T10:36:28,2026-08-21T10:41,5,BTC-USD,0.5120,,77749.97,77798.48,1,right,"{""f"": [1.0, 0.5895189986099995, -0.5946332737711009, 0.2252962482494627, 0.0, 0.0], ""sig"": 0.00138073}"
2026-08-21T10:37:28,2026-08-21T10:42,5,BTC-USD,0.5184,,77725.93,77805.84,1,right,"{""f"": [1.0, 0.022423228866535923, -0.493494894930861, 0.2387783522666155, 0.0, 0.0], ""sig"": 0.00137706}"
2026-08-21T10:38:29,2026-08-21T10:43,5,BTC-USD,0.5327,,77730.00,77717.57,0,wrong,"{""f"": [1.0, -0.03804591340684279, 0.00834001740397547, 0.18988967526833553, 0.0, 0.0], ""sig"": 0.00137283}"
2026-08-21T10:39:29,2026-08-21T10:44,5,BTC-USD,0.5370,,77659.68,77832.39,1,right,"{""f"": [1.0, -0.4336098365287033, 0.01635713311474786, 0.30122926369525355, 0.0, 0.0], ""sig"": 0.00137305}"
2026-08-21T10:40:29,2026-08-21T10:45,5,BTC-USD,0.5225,,77758.42,77892.84,1,right,"{""f"": [1.0, 0.5457714430076446, 0.3001410736334881, 0.029830745086167294, 0.0, 0.0], ""sig"": 0.00137475}"
2026-08-21T10:41:29,2026-08-21T10:46,5,BTC-USD,0.5333,,77798.48,77914.14,1,right,"{""f"": [1.0, 0.0763971302692328, 0.31394966613025016, -0.05176168883837286, 0.0, 0.0], ""sig"": 0.00137298}"
2026-08-21T10:42:30,2026-08-21T10:47,5,BTC-USD,0.5378,,77805.84,77973.32,1,right,"{""f"": [1.0, 0.0, 0.3021401819586448, -0.07057668477371477, 0.0, 0.0], ""sig"": 0.00136615}"
2026-08-21T10:43:30,2026-08-21T10:48,5,BTC-USD,0.5298,,77717.57,77860.50,1,right,"{""f"": [1.0, 0.28912069009593855, 0.05048174917604793, 0.10857168939515027, 0.0, 0.0], ""sig"": 0.00132693}"
2026-08-21T10:44:31,2026-08-21T10:49,5,BTC-USD,0.5352,,77832.39,77796.43,0,wrong,"{""f"": [1.0, 0.14721806476333404, 0.5674640955811475, -0.1724715643443751, 0.0, 0.0], ""sig"": 0.00134064}"
2026-08-21T10:45:31,2026-08-21T10:50,5,BTC-USD,0.5285,,77892.84,77757.13,0,wrong,"{""f"": [1.0, 0.620048373804362, 0.44250196361686284, -0.31555781284849893, 0.0, 0.0], ""sig"": 0.00133106}"
2026-08-21T10:46:31,2026-08-21T10:51,5,BTC-USD,0.5433,,77914.14,77759.00,0,wrong,"{""f"": [1.0, -0.09650198854299895, 0.46727822532876756, -0.3597993884915709, 0.0, 0.0], ""sig"": 0.00133123}"
2026-08-21T10:47:33,2026-08-21T10:52,5,BTC-USD,0.5552,,77973.32,77761.27,0,wrong,"{""f"": [1.0, 0.1309285904117052, 1.2379635402337088, -0.4800895335577911, 0.0, 0.0], ""sig"": 0.00132542}"
2026-08-21T10:48:33,2026-08-21T10:53,5,BTC-USD,0.5594,,77860.50,77815.78,0,wrong,"{""f"": [1.0, -0.6016517035124265, 0.1917775800938859, -0.18782468682080136, 0.0, 0.0], ""sig"": 0.0013023}"
2026-08-21T10:49:34,2026-08-21T10:54,5,BTC-USD,0.5453,,77796.43,77839.13,1,right,"{""f"": [1.0, 0.06340936336634838, -0.14175249916525393, -0.012678385166784111, 0.0, 0.0], ""sig"": 0.00130351}"
2026-08-21T10:50:34,2026-08-21T10:55,5,BTC-USD,0.5420,,77757.13,77814.41,1,right,"{""f"": [1.0, -0.2910707848767428, -0.7805138004767695, 0.10328795980790029, 0.0, 0.0], ""sig"": 0.00122941}"
2026-08-21T10:51:34,2026-08-21T10:56,5,BTC-USD,0.5288,,77759.00,77858.04,1,right,"{""f"": [1.0, 0.20862845674832187, -0.9698049668569743, 0.10491555415737383, 0.0, 0.0], ""sig"": 0.00118922}"
2026-08-21T10:52:35,2026-08-21T10:57,5,BTC-USD,0.5318,,77761.27,77842.73,1,right,"{""f"": [1.0, 0.12713520351117416, -0.7759398362318949, 0.10210538769299576, 0.0, 0.0], ""sig"": 0.00118659}"
2026-08-21T10:53:35,2026-08-21T10:58,5,BTC-USD,0.5269,,77815.78,77820.23,1,right,"{""f"": [1.0, -0.043082181917792006, 0.1251376866840122, -0.019028475488263304, 0.0, 0.0], ""sig"": 0.00118417}"
2026-08-21T10:54:36,2026-08-21T10:59,5,BTC-USD,0.5207,,77839.13,77795.16,0,wrong,"{""f"": [1.0, 0.6403730566402864, 0.26235247163793557, -0.06501885870439418, 0.0, 0.0], ""sig"": 0.0011867}"
2026-08-21T10:55:36,2026-08-21T11:00,5,BTC-USD,0.5341,,77814.41,77739.73,0,wrong,"{""f"": [1.0, 0.05996447210578911, 0.3643846854459552, 0.002966934896576869, 0.0, 0.0], ""sig"": 0.00117876}"
2026-08-21T10:56:37,2026-08-21T11:01,5,BTC-USD,0.5267,,77858.04,77686.43,0,wrong,"{""f"": [1.0, 0.44188871370187777, 0.5296542074401952, -0.10955089242041403, 0.0, 0.0], ""sig"": 0.00117747}"
2026-08-21T10:57:37,2026-08-21T11:02,5,BTC-USD,0.5412,,77842.73,77675.59,0,wrong,"{""f"": [1.0, 0.06936037770993583, 0.12821837890588905, -0.047149632923917946, 0.0, 0.0], ""sig"": 0.00102982}"
2026-08-21T10:58:38,2026-08-21T11:03,5,BTC-USD,0.5531,,77820.23,77604.04,0,wrong,"{""f"": [1.0, -0.34708172104894497, 0.2243166725741294, 0.027138136202214624, 0.0, 0.0], ""sig"": 0.00103092}"
2026-08-21T10:59:38,2026-08-21T11:04,5,BTC-USD,0.5519,,77795.16,77735.28,0,wrong,"{""f"": [1.0, -0.1503625089270663, -0.07956923580032071, 0.10148331308312582, 0.0, 0.0], ""sig"": 0.0009933}"
2026-08-21T11:00:38,2026-08-21T11:05,5,BTC-USD,0.5673,,77739.73,77805.85,1,right,"{""f"": [1.0, -0.7536853457855787, -0.4505705101813762, 0.24639613995635878, 0.0, 0.0], ""sig"": 0.00099295}"
2026-08-21T11:01:38,2026-08-21T11:06,5,BTC-USD,0.5718,,77686.43,77733.20,1,right,"{""f"": [1.0, -0.509712637744138, -0.871931253403162, 0.3602606916590189, 0.0, 0.0], ""sig"": 0.00099425}"
2026-08-21T11:02:39,2026-08-21T11:07,5,BTC-USD,0.5685,,77675.59,77704.87,1,right,"{""f"": [1.0, -0.4838814103789796, -0.9985041714538353, 0.3479277357736067, 0.0, 0.0], ""sig"": 0.00099349}"
2026-08-21T11:03:39,2026-08-21T11:08,5,BTC-USD,0.5610,,77604.04,77747.50,1,right,"{""f"": [1.0, 0.19710950911837086, -1.1626366319921093, 0.521340208475207, 0.0, 0.0], ""sig"": 0.0010036}"
2026-08-21T11:04:40,2026-08-21T11:09,5,BTC-USD,0.4950,,77735.28,77736.00,1,wrong,"{""f"": [1.0, 1.8828411213555734, -0.350436123826495, 0.06974846869725865, 0.0, 0.0], ""sig"": 0.0010281}"
2026-08-21T11:05:40,2026-08-21T11:10,5,BTC-USD,0.5041,,77805.85,77748.67,0,wrong,"{""f"": [1.0, 0.20468039763626283, 0.4428713813117648, -0.13083938283732083, 0.0, 0.0], ""sig"": 0.00103934}"
2026-08-21T11:06:40,2026-08-21T11:11,5,BTC-USD,0.5407,,77733.20,77778.80,1,right,"{""f"": [1.0, -0.595913124815672, 0.11185918466709437, 0.09231506219268307, 0.0, 0.0], ""sig"": 0.00104216}"
2026-08-21T11:07:41,2026-08-21T11:12,5,BTC-USD,0.5298,,77704.87,77348.39,0,wrong,"{""f"": [1.0, -0.4269034109478083, 0.6441038415218076, 0.16003068894510158, 0.0, 0.0], ""sig"": 0.00103888}"
2026-08-21T11:08:41,2026-08-21T11:13,5,BTC-USD,0.4945,,77747.50,77362.35,0,right,"{""f"": [1.0, 0.49489515547367025, 0.9001146591943788, 0.01733699614094804, 0.0, 0.0], ""sig"": 0.00103985}"
2026-08-21T11:09:42,2026-08-21T11:14,5,BTC-USD,0.5526,,77736.00,77475.34,0,wrong,"{""f"": [1.0, -0.037603086453849986, -0.29967741819826077, 0.03734271754047549, 0.0, 0.0], ""sig"": 0.00102286}"
2026-08-21T11:10:42,2026-08-21T11:15,5,BTC-USD,0.5361,,77748.67,77450.88,0,wrong,"{""f"": [1.0, 0.3279782631126235, -0.18878433344358508, -0.021974985849066986, 0.0, 0.0], ""sig"": 0.00099978}"
2026-08-21T11:11:42,2026-08-21T11:16,5,BTC-USD,0.5234,,77778.80,77375.15,0,wrong,"{""f"": [1.0, 0.10120180086124103, 0.23019035488201098, -0.13184040573140637, 0.0, 0.0], ""sig"": 0.0009859}"
2026-08-21T11:12:43,2026-08-21T11:17,5,BTC-USD,0.6995,,77348.39,77393.73,1,right,"{""f"": [1.0, -4, -1.7476640218743789, 1.0003426833518103, 0.0, 0.0], ""sig"": 0.0011853}"
2026-08-21T11:13:43,2026-08-21T11:18,5,BTC-USD,0.6666,,77362.35,77416.09,1,right,"{""f"": [1.0, -0.7602529497491332, -1.9631169891292997, 0.9563994782634556, 0.0, 0.0], ""sig"": 0.0011064}"
2026-08-21T11:14:44,2026-08-21T11:19,5,BTC-USD,0.5797,,77475.34,77318.23,0,wrong,"{""f"": [1.0, 1.2503647334225174, -1.2712039324561022, 0.5435773577983679, 0.0, 0.0], ""sig"": 0.00112361}"
2026-08-21T11:15:44,2026-08-21T11:20,5,BTC-USD,0.6237,,77450.88,77409.01,0,wrong,"{""f"": [1.0, -0.7854764130120634, -1.6134939181560963, 0.5609273518190393, 0.0, 0.0], ""sig"": 0.00114338}"
2026-08-21T11:16:44,2026-08-21T11:21,5,BTC-USD,0.6473,,77375.15,77531.80,1,right,"{""f"": [1.0, -1.0949557276064033, -1.9342226374204299, 0.737190316681903, 0.0, 0.0], ""sig"": 0.00111673}"
2026-08-21T11:17:45,2026-08-21T11:22,5,BTC-USD,0.5332,,77393.73,77580.19,1,right,"{""f"": [1.0, 0.6786498437601004, -0.17218708147485076, 0.6266419865759648, 0.0, 0.0], ""sig"": 0.00113136}"
2026-08-21T11:18:45,2026-08-21T11:23,5,BTC-USD,0.5292,,77416.09,77631.08,1,right,"{""f"": [1.0, 0.11508684025089323, 0.25241231076233617, 0.528926374679187, 0.0, 0.0], ""sig"": 0.00113369}"
2026-08-21T11:19:45,2026-08-21T11:24,5,BTC-USD,0.6096,,77318.23,77512.48,1,right,"{""f"": [1.0, -0.3247608069723273, -1.0385781260711333, 0.7167717089467246, 0.0, 0.0], ""sig"": 0.00112485}"
2026-08-21T11:20:46,2026-08-21T11:25,5,BTC-USD,0.4869,,77409.01,77419.44,1,wrong,"{""f"": [1.0, 1.3410039201366017, -0.3175049411179953, 0.3754658023161172, 0.0, 0.0], ""sig"": 0.00110606}"
2026-08-21T11:21:46,2026-08-21T11:26,5,BTC-USD,0.4170,,77531.80,77447.37,0,right,"{""f"": [1.0, 1.196697527683666, 1.0115298867546758, -0.03191574227458992, 0.0, 0.0], ""sig"": 0.00112749}"
