made_at_utc,target_minute_utc,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-12T15:58:05,2026-08-12T15:59,BTC-USD,0.4602,,63414.00,63362.94,0,right,"{""f"": [1.0, -0.31302446587842486, -0.07259557419146276, 0.1438731302285237, 0.0, 0.0], ""sig"": 0.00039342}"
2026-08-12T15:59:06,2026-08-12T16:00,BTC-USD,0.5376,,63362.94,63367.25,1,right,"{""f"": [1.0, 0.6075129230698002, -1.1486569103423612, 0.5275626107981184, 0.0, 0.0], ""sig"": 0.00042012}"
2026-08-12T16:00:06,2026-08-12T16:01,BTC-USD,0.5154,,63367.25,63382.51,1,right,"{""f"": [1.0, -0.006428153668285162, -1.0844199368263294, 0.4317083165236327, 0.0, 0.0], ""sig"": 0.00041735}"
2026-08-12T16:01:06,2026-08-12T16:02,BTC-USD,0.4783,,63382.51,63388.99,1,wrong,"{""f"": [1.0, -0.5149893400328286, -0.6099997283932125, 0.27488037776759205, 0.0, 0.0], ""sig"": 0.00040588}"
2026-08-12T16:02:07,2026-08-12T16:03,BTC-USD,0.4851,,63388.99,63349.18,0,right,"{""f"": [1.0, -0.4900867802467263, -0.5708036896825629, 0.19619300650286875, 0.0, 0.0], ""sig"": 0.00040555}"
2026-08-12T16:03:07,2026-08-12T16:04,BTC-USD,0.4899,,63349.18,63364.15,1,wrong,"{""f"": [1.0, 0.09777342304385062, 0.04068670118823989, 0.5188563926517576, 0.0, 0.0], ""sig"": 0.00041816}"
2026-08-12T16:04:07,2026-08-12T16:05,BTC-USD,0.5049,,63364.15,63413.99,1,right,"{""f"": [1.0, 0.26307029240585045, -0.055509378828324164, 0.34435644043793395, 0.0, 0.0], ""sig"": 0.00041576}"
2026-08-12T16:05:07,2026-08-12T16:06,BTC-USD,0.4774,,63413.99,63388.60,0,right,"{""f"": [1.0, 0.12379228058404217, 0.30220368679823023, -0.1250099096794518, 0.0, 0.0], ""sig"": 0.00042548}"
2026-08-12T16:06:08,2026-08-12T16:07,BTC-USD,0.4988,,63388.60,63373.83,0,right,"{""f"": [1.0, 0.12500655132168698, -0.21419094952825182, 0.0832001676313706, 0.0, 0.0], ""sig"": 0.00042783}"
2026-08-12T16:07:08,2026-08-12T16:08,BTC-USD,0.4623,,63373.83,63365.70,0,right,"{""f"": [1.0, -0.0003687036176882606, 0.44925496735883436, 0.1723868735794981, 0.0, 0.0], ""sig"": 0.00042797}"
2026-08-12T16:08:08,2026-08-12T16:09,BTC-USD,0.4692,,63365.70,63348.58,0,right,"{""f"": [1.0, -0.02921731267365284, 0.14206537768170469, 0.21526062744789248, 0.0, 0.0], ""sig"": 0.00042131}"
2026-08-12T16:09:09,2026-08-12T16:10,BTC-USD,0.5191,,63348.58,63346.06,0,wrong,"{""f"": [1.0, 0.00037368180707800133, -1.036778507276856, 0.3156212953180264, 0.0, 0.0], ""sig"": 0.00042244}"
2026-08-12T16:10:09,2026-08-12T16:11,BTC-USD,0.4938,,63346.06,63316.57,0,right,"{""f"": [1.0, 0.022085393819456615, -0.6551846412198098, 0.2835400183986095, 0.0, 0.0], ""sig"": 0.00042172}"
2026-08-12T16:11:09,2026-08-12T16:12,BTC-USD,0.4640,,63316.57,63320.40,1,wrong,"{""f"": [1.0, -0.7034950215736016, -0.979463385218408, 0.5071344621451991, 0.0, 0.0], ""sig"": 0.0004128}"
2026-08-12T16:12:10,2026-08-12T16:13,BTC-USD,0.4790,,63320.40,63335.79,1,wrong,"{""f"": [1.0, -0.4937900511035159, -0.7898418309624471, 0.41447182355526074, 0.0, 0.0], ""sig"": 0.00041189}"
2026-08-12T16:13:10,2026-08-12T16:14,BTC-USD,0.4919,,63335.79,63387.65,1,wrong,"{""f"": [1.0, 0.1820224794424078, -0.21944842669219342, 0.2623772256073759, 0.0, 0.0], ""sig"": 0.00041117}"
2026-08-12T16:14:10,2026-08-12T16:15,BTC-USD,0.4528,,63387.65,63414.60,1,wrong,"{""f"": [1.0, 0.36990445901028374, 0.7035743832569755, -0.20457938985803711, 0.0, 0.0], ""sig"": 0.00042311}"
2026-08-12T16:15:11,2026-08-12T16:16,BTC-USD,0.4286,,63414.60,63440.14,1,wrong,"{""f"": [1.0, 0.3157689916495218, 1.3161130202488802, -0.4360479650624677, 0.0, 0.0], ""sig"": 0.00042701}"
2026-08-12T16:16:11,2026-08-12T16:17,BTC-USD,0.4204,,63440.14,63398.59,0,right,"{""f"": [1.0, 0.19080996882790435, 1.75162726213693, -0.6369868212217258, 0.0, 0.0], ""sig"": 0.00043042}"
2026-08-12T16:17:11,2026-08-12T16:18,BTC-USD,0.4275,,63398.59,63464.40,1,wrong,"{""f"": [1.0, -0.024732406915604934, 1.0991761298035847, -0.23516703565174266, 0.0, 0.0], ""sig"": 0.00043367}"
2026-08-12T16:18:12,2026-08-12T16:19,BTC-USD,0.4652,,63464.40,63453.60,0,right,"{""f"": [1.0, 0.9165274584574993, 1.3759833869211817, -0.742749663905497, 0.0, 0.0], ""sig"": 0.00044416}"
2026-08-12T16:19:12,2026-08-12T16:20,BTC-USD,0.3882,,63453.60,63444.53,0,right,"{""f"": [1.0, -1.041104846647366, 0.7371928252666898, -0.5916499249825374, 0.0, 0.0], ""sig"": 0.00045477}"
2026-08-12T16:20:12,2026-08-12T16:21,BTC-USD,0.4542,,63444.53,63431.27,0,right,"{""f"": [1.0, -0.03036107183555307, 0.14983729171338298, -0.4832761464885551, 0.0, 0.0], ""sig"": 0.00045165}"
2026-08-12T16:21:13,2026-08-12T16:22,BTC-USD,0.4256,,63431.27,63410.30,0,right,"{""f"": [1.0, -0.28100461619685213, 0.49909193214414077, -0.3320105664481709, 0.0, 0.0], ""sig"": 0.00045216}"
2026-08-12T16:22:13,2026-08-12T16:23,BTC-USD,0.4634,,63410.30,63433.88,1,wrong,"{""f"": [1.0, -0.4131968475946466, -0.4430243327604714, -0.12299966706956743, 0.0, 0.0], ""sig"": 0.00044994}"
2026-08-12T16:23:13,2026-08-12T16:24,BTC-USD,0.5053,,63433.88,63437.98,1,right,"{""f"": [1.0, 0.05258758213131936, -0.7800081323732665, -0.27171872990773177, 0.0, 0.0], ""sig"": 0.00044967}"
2026-08-12T16:24:14,2026-08-12T16:25,BTC-USD,0.4877,,63437.98,63460.34,1,wrong,"{""f"": [1.0, 0.23241167911512567, -0.11648521445661131, -0.2548645050691447, 0.0, 0.0], ""sig"": 0.00044903}"
2026-08-12T16:25:14,2026-08-12T16:26,BTC-USD,0.4635,,63460.34,63447.46,0,right,"{""f"": [1.0, 0.17823502937443864, 0.32905675758393566, -0.37044737012996815, 0.0, 0.0], ""sig"": 0.00045003}"
2026-08-12T16:26:14,2026-08-12T16:27,BTC-USD,0.4403,,63447.46,63453.19,1,wrong,"{""f"": [1.0, -0.21506927418132266, 0.39751481507184344, -0.18923043379168228, 0.0, 0.0], ""sig"": 0.00044994}"
2026-08-12T16:27:15,2026-08-12T16:28,BTC-USD,0.4651,,63453.19,63460.80,1,wrong,"{""f"": [1.0, 0.06804341510102388, 0.3264645556860712, -0.16532432657194499, 0.0, 0.0], ""sig"": 0.00044933}"
2026-08-12T16:28:15,2026-08-12T16:29,BTC-USD,0.4565,,63460.80,63476.18,1,wrong,"{""f"": [1.0, -0.08510347375039473, 0.4612144314993985, -0.177773126001907, 0.0, 0.0], ""sig"": 0.00044993}"
2026-08-12T16:29:15,2026-08-12T16:30,BTC-USD,0.4712,,63476.18,63482.57,1,wrong,"{""f"": [1.0, 0.0, 0.3301470666667964, -0.26717595976608094, 0.0, 0.0], ""sig"": 0.00044672}"
2026-08-12T16:30:16,2026-08-12T16:31,BTC-USD,0.4557,,63482.57,63475.21,0,right,"{""f"": [1.0, -0.31829262402002595, 0.4563012625330302, -0.2866465178524975, 0.0, 0.0], ""sig"": 0.00044736}"
2026-08-12T16:31:16,2026-08-12T16:32,BTC-USD,0.4053,,63475.21,63472.90,0,right,"{""f"": [1.0, -1.3644096670839327, 0.39026282443358884, -0.16070459569275874, 0.0, 0.0], ""sig"": 0.00043264}"
2026-08-12T16:32:16,2026-08-12T16:33,BTC-USD,0.4711,,63472.90,63486.00,1,wrong,"{""f"": [1.0, -0.16478274292554493, 0.15837592503829556, -0.11673848092305156, 0.0, 0.0], ""sig"": 0.00043023}"
2026-08-12T16:33:17,2026-08-12T16:34,BTC-USD,0.4538,,63486.00,63490.40,1,wrong,"{""f"": [1.0, -0.5303518661117896, 0.1616625704382145, -0.22295297717350407, 0.0, 0.0], ""sig"": 0.00042793}"
2026-08-12T16:34:17,2026-08-12T16:35,BTC-USD,0.4967,,63490.40,63469.88,0,right,"{""f"": [1.0, 0.0, -0.020917249388476996, -0.24518769530428108, 0.0, 0.0], ""sig"": 0.00040746}"
2026-08-12T16:35:17,2026-08-12T16:36,BTC-USD,0.5300,,63469.88,63460.81,0,wrong,"{""f"": [1.0, -0.0681509478660418, -0.758338561840926, -0.03333235014458924, 0.0, 0.0], ""sig"": 0.00039763}"
2026-08-12T16:36:18,2026-08-12T16:37,BTC-USD,0.5003,,63460.81,63468.01,1,right,"{""f"": [1.0, -0.1429985602082411, -0.2938606522668822, 0.08211891458365256, 0.0, 0.0], ""sig"": 0.00039779}"
2026-08-12T16:37:18,2026-08-12T16:38,BTC-USD,0.5602,,63468.01,63477.55,1,right,"{""f"": [1.0, 0.7095347928382413, -0.5709377758420531, 0.025284455341956107, 0.0, 0.0], ""sig"": 0.00039977}"
2026-08-12T16:38:18,2026-08-12T16:39,BTC-USD,0.5121,,63477.55,63476.64,0,wrong,"{""f"": [1.0, 0.01058919450103922, -0.2253577038009945, -0.03400515724191771, 0.0, 0.0], ""sig"": 0.00040168}"
2026-08-12T16:39:19,2026-08-12T16:40,BTC-USD,0.5155,,63476.64,63481.26,1,right,"{""f"": [1.0, 0.44148958791806775, 0.08821360112870502, -0.018539183054153682, 0.0, 0.0], ""sig"": 0.00040254}"
2026-08-12T16:40:19,2026-08-12T16:41,BTC-USD,0.4911,,63481.26,63452.52,0,right,"{""f"": [1.0, 0.0932998457462732, 0.29650987912095766, -0.04534129007732715, 0.0, 0.0], ""sig"": 0.00040016}"
2026-08-12T16:41:19,2026-08-12T16:42,BTC-USD,0.4365,,63452.52,63459.44,1,wrong,"{""f"": [1.0, -1.1727696275862016, 0.044291137304322686, 0.24883631972602369, 0.0, 0.0], ""sig"": 0.00039942}"
2026-08-12T16:42:20,2026-08-12T16:43,BTC-USD,0.5322,,63459.44,63490.11,1,right,"{""f"": [1.0, 0.1842405955550091, -0.3215898255841475, 0.18123698142935407, 0.0, 0.0], ""sig"": 0.00039089}"
2026-08-12T16:43:20,2026-08-12T16:44,BTC-USD,0.5164,,63490.11,63447.49,0,wrong,"{""f"": [1.0, 0.71171996970686, 0.44259155933587996, -0.11840227264793822, 0.0, 0.0], ""sig"": 0.00039397}"
2026-08-12T16:44:20,2026-08-12T16:45,BTC-USD,0.4936,,63447.49,63431.97,0,right,"{""f"": [1.0, -1.0080872785291752, -0.5682596885553706, 0.2824204566439364, 0.0, 0.0], ""sig"": 0.00038938}"
2026-08-12T16:45:21,2026-08-12T16:46,BTC-USD,0.5222,,63431.97,63446.39,1,right,"{""f"": [1.0, -0.6091635011872086, -0.9074746179251799, 0.3870346601545696, 0.0, 0.0], ""sig"": 0.00039048}"
2026-08-12T16:46:21,2026-08-12T16:47,BTC-USD,0.5520,,63446.39,63412.02,0,wrong,"{""f"": [1.0, 0.7351640285428477, -0.15340833467062234, 0.2130640775781787, 0.0, 0.0], ""sig"": 0.00038961}"
2026-08-12T16:47:21,2026-08-12T16:48,BTC-USD,0.5403,,63412.02,63416.42,1,right,"{""f"": [1.0, -0.6570007844920711, -1.092426643855395, 0.4987196673790215, 0.0, 0.0], ""sig"": 0.00038904}"
2026-08-12T16:48:22,2026-08-12T16:49,BTC-USD,0.5775,,63416.42,63414.14,0,wrong,"{""f"": [1.0, 0.10193648797067022, -1.0285508619106183, 0.40808124654600714, 0.0, 0.0], ""sig"": 0.00038364}"
2026-08-12T16:49:22,2026-08-12T16:50,BTC-USD,0.5432,,63414.14,63421.19,1,right,"{""f"": [1.0, 0.11333489910020388, -0.608787656853589, 0.39053569358076545, 0.0, 0.0], ""sig"": 0.00038125}"
2026-08-12T16:50:23,2026-08-12T16:51,BTC-USD,0.5327,,63421.19,63431.99,1,right,"{""f"": [1.0, 0.410611765585404, -0.1303792715039954, 0.2832443288512857, 0.0, 0.0], ""sig"": 0.00038019}"
2026-08-12T16:51:23,2026-08-12T16:52,BTC-USD,0.5057,,63431.99,63430.00,0,wrong,"{""f"": [1.0, -0.00041568829055966985, 0.06990102435196423, 0.1628649261812205, 0.0, 0.0], ""sig"": 0.00037925}"
2026-08-12T16:52:23,2026-08-12T16:53,BTC-USD,0.4476,,63430.00,63444.15,1,wrong,"{""f"": [1.0, -0.9352061978999942, 0.2975611665689864, 0.16455344326910173, 0.0, 0.0], ""sig"": 0.00038058}"
2026-08-12T16:53:24,2026-08-12T16:54,BTC-USD,0.4703,,63444.15,63426.81,0,right,"{""f"": [1.0, -0.02813672456441447, 0.6152327529500754, 0.008790122781905566, 0.0, 0.0], ""sig"": 0.00037532}"
2026-08-12T16:54:24,2026-08-12T16:55,BTC-USD,0.4857,,63426.81,63444.49,1,wrong,"{""f"": [1.0, -0.06626496856022855, 0.2911334941493619, 0.14756119424243477, 0.0, 0.0], ""sig"": 0.00037592}"
2026-08-12T16:55:25,2026-08-12T16:56,BTC-USD,0.5159,,63444.49,63447.58,1,right,"{""f"": [1.0, 0.7036676266065826, 0.2332545781365336, -0.07023189856544683, 0.0, 0.0], ""sig"": 0.00037748}"
2026-08-12T16:56:25,2026-08-12T16:57,BTC-USD,0.5108,,63447.58,63428.27,0,wrong,"{""f"": [1.0, -0.003762527134396925, -0.093477121327349, -0.10663373980753926, 0.0, 0.0], ""sig"": 0.00037701}"
2026-08-12T16:57:25,2026-08-12T16:58,BTC-USD,0.5255,,63428.27,63427.67,0,wrong,"{""f"": [1.0, 0.059836836807599575, -0.3075087997140485, 0.05485112654007984, 0.0, 0.0], ""sig"": 0.00037942}"
2026-08-12T16:58:26,2026-08-12T16:59,BTC-USD,0.5134,,63427.67,63429.03,1,right,"{""f"": [1.0, 0.3039551010495143, -0.01465059061114584, 0.026377741680087538, 0.0, 0.0], ""sig"": 0.00034651}"
2026-08-12T16:59:26,2026-08-12T17:00,BTC-USD,0.5025,,63429.03,63424.29,0,wrong,"{""f"": [1.0, 0.0, 0.028464728688323167, -0.0026719976709650107, 0.0, 0.0], ""sig"": 0.0003443}"
2026-08-12T17:00:26,2026-08-12T17:01,BTC-USD,0.5257,,63424.29,63425.95,1,right,"{""f"": [1.0, -0.01299291243126869, -0.48509735766487505, 0.04738055604446578, 0.0, 0.0], ""sig"": 0.00033978}"
2026-08-12T17:01:27,2026-08-12T17:02,BTC-USD,0.5076,,63425.95,63435.59,1,right,"{""f"": [1.0, 0.04224890332850353, -0.01827113765653223, 0.02628393657619142, 0.0, 0.0], ""sig"": 0.0003396}"
2026-08-12T17:02:27,2026-08-12T17:03,BTC-USD,0.5039,,63435.59,63453.60,1,right,"{""f"": [1.0, 0.3632421254496261, 0.32182614765663914, -0.07447863118984323, 0.0, 0.0], ""sig"": 0.00031986}"
2026-08-12T17:03:27,2026-08-12T17:04,BTC-USD,0.5016,,63453.60,63451.93,0,wrong,"{""f"": [1.0, 0.585259281063091, 0.5400078050870984, -0.261930823904009, 0.0, 0.0], ""sig"": 0.00032074}"
2026-08-12T17:04:28,2026-08-12T17:05,BTC-USD,0.4649,,63451.93,63440.52,0,right,"{""f"": [1.0, 0.0005218517428671388, 0.6386631282253552, -0.22067222286957286, 0.0, 0.0], ""sig"": 0.000302}"
2026-08-12T17:05:28,2026-08-12T17:06,BTC-USD,0.4595,,63440.52,63447.31,1,wrong,"{""f"": [1.0, -0.5009675631977151, 0.36629499582065306, -0.061835862178460675, 0.0, 0.0], ""sig"": 0.00029795}"
2026-08-12T17:06:29,2026-08-12T17:07,BTC-USD,0.4864,,63447.31,63452.39,1,wrong,"{""f"": [1.0, 0.22532871876627852, 0.4537560708464692, -0.15778009325354547, 0.0, 0.0], ""sig"": 0.00029659}"
2026-08-12T17:07:29,2026-08-12T17:08,BTC-USD,0.4879,,63452.39,63444.00,0,right,"{""f"": [1.0, -0.12370231529100857, 0.2540769553449886, -0.2135927178761474, 0.0, 0.0], ""sig"": 0.00029684}"
2026-08-12T17:08:29,2026-08-12T17:09,BTC-USD,0.4973,,63444.00,63442.85,0,right,"{""f"": [1.0, -0.4884514358970834, -0.18928646012500017, -0.08416211057878321, 0.0, 0.0], ""sig"": 0.00029492}"
2026-08-12T17:09:29,2026-08-12T17:10,BTC-USD,0.5120,,63442.85,63410.78,0,wrong,"{""f"": [1.0, 0.0, -0.17062225098743905, -0.055348231359721764, 0.0, 0.0], ""sig"": 0.00029496}"
2026-08-12T17:10:30,2026-08-12T17:11,BTC-USD,0.5104,,63410.78,63428.40,1,right,"{""f"": [1.0, -1.0155530026701227, -0.762934952243058, 0.33754461152505627, 0.0, 0.0], ""sig"": 0.00029842}"
2026-08-12T17:11:30,2026-08-12T17:12,BTC-USD,0.5520,,63428.40,63434.06,1,right,"{""f"": [1.0, 0.18131648179025375, -0.6275632712096548, 0.11255857318459796, 0.0, 0.0], ""sig"": 0.00029564}"
2026-08-12T17:12:31,2026-08-12T17:13,BTC-USD,0.5466,,63434.06,63445.80,1,right,"{""f"": [1.0, 0.21116725464289604, -0.45493137898915936, 0.048186819860635874, 0.0, 0.0], ""sig"": 0.00029564}"
2026-08-12T17:13:31,2026-08-12T17:14,BTC-USD,0.5308,,63445.80,63445.81,1,right,"{""f"": [1.0, 0.6581237014097212, 0.07388845019102014, -0.1030032235536319, 0.0, 0.0], ""sig"": 0.00028143}"
2026-08-12T17:14:31,2026-08-12T17:15,BTC-USD,0.4896,,63445.81,63469.27,1,wrong,"{""f"": [1.0, 0.0005716026332607224, 0.4041989403989621, -0.08437445742745944, 0.0, 0.0], ""sig"": 0.00027574}"
2026-08-12T17:15:32,2026-08-12T17:16,BTC-USD,0.4316,,63469.27,63470.94,1,wrong,"{""f"": [1.0, -0.21811444026212948, 1.133831459418844, -0.3608927480853879, 0.0, 0.0], ""sig"": 0.00027521}"
2026-08-12T17:16:32,2026-08-12T17:17,BTC-USD,0.4421,,63470.94,63478.22,1,wrong,"{""f"": [1.0, -0.37320387570967867, 1.085796598045743, -0.3484208656537634, 0.0, 0.0], ""sig"": 0.0002651}"
2026-08-12T17:17:32,2026-08-12T17:18,BTC-USD,0.4929,,63478.22,63485.08,1,wrong,"{""f"": [1.0, 0.8252268110253729, 1.218610679450077, -0.44519989787469233, 0.0, 0.0], ""sig"": 0.00025545}"
2026-08-12T17:18:33,2026-08-12T17:19,BTC-USD,0.4818,,63485.08,63459.74,0,right,"{""f"": [1.0, 0.20063530924140327, 1.1558938696773229, -0.5495643081289159, 0.0, 0.0], ""sig"": 0.00023946}"
2026-08-12T17:19:33,2026-08-12T17:20,BTC-USD,0.4997,,63459.74,63428.42,0,right,"{""f"": [1.0, -1.1727776724171153, -0.41036926428066617, -0.1227692213845447, 0.0, 0.0], ""sig"": 0.00022906}"
2026-08-12T17:20:33,2026-08-12T17:21,BTC-USD,0.5621,,63428.42,63400.00,0,wrong,"{""f"": [1.0, -0.9603525640553818, -1.4430507168750875, 0.3810046588212144, 0.0, 0.0], ""sig"": 0.00023834}"
2026-08-12T17:21:34,2026-08-12T17:22,BTC-USD,0.5485,,63400.00,63392.40,0,wrong,"{""f"": [1.0, -1.3519382285529393, -1.8895358731805028, 0.7836802816207388, 0.0, 0.0], ""sig"": 0.00024193}"
2026-08-12T17:22:34,2026-08-12T17:23,BTC-USD,0.5769,,63392.40,63363.60,0,wrong,"{""f"": [1.0, -0.603394079065965, -2.6215808510713132, 0.8485022746690866, 0.0, 0.0], ""sig"": 0.00024102}"
2026-08-12T17:23:35,2026-08-12T17:24,BTC-USD,0.5831,,63363.60,63364.31,1,right,"{""f"": [1.0, 0.07485198883039754, -3.1546663211766925, 1.1548680267310638, 0.0, 0.0], ""sig"": 0.00025301}"
2026-08-12T17:24:35,2026-08-12T17:25,BTC-USD,0.5479,,63364.31,63351.54,0,wrong,"{""f"": [1.0, -0.8754228678834854, -2.2055932895429993, 1.0954380085287831, 0.0, 0.0], ""sig"": 0.00025146}"
2026-08-12T17:25:35,2026-08-12T17:26,BTC-USD,0.4983,,63351.54,63349.73,0,right,"{""f"": [1.0, -0.9679598600073794, -1.9330497246598655, 1.2206432725300818, 0.0, 0.0], ""sig"": 0.00025257}"
2026-08-12T17:26:36,2026-08-12T17:27,BTC-USD,0.5415,,63349.73,63349.63,0,wrong,"{""f"": [1.0, 0.1244534118239952, -1.4434136861947946, 1.1543311207288154, 0.0, 0.0], ""sig"": 0.00025368}"
2026-08-12T17:27:36,2026-08-12T17:28,BTC-USD,0.3856,,63349.63,63361.54,1,wrong,"{""f"": [1.0, -1.7393250068778259, -0.3374472982284427, 1.041795141931615, 0.0, 0.0], ""sig"": 0.00026712}"
2026-08-12T17:28:37,2026-08-12T17:29,BTC-USD,0.5633,,63361.54,63373.57,1,right,"{""f"": [1.0, 0.6779008252184832, -0.4426040752764075, 0.7764705098837417, 0.0, 0.0], ""sig"": 0.0002666}"
2026-08-12T17:29:37,2026-08-12T17:30,BTC-USD,0.5240,,63373.57,63360.00,0,wrong,"{""f"": [1.0, 0.016496156619721095, 0.17232128985351022, 0.5009132732196294, 0.0, 0.0], ""sig"": 0.00026784}"
2026-08-12T17:30:37,2026-08-12T17:31,BTC-USD,0.4719,,63360.00,63353.90,0,right,"{""f"": [1.0, -0.6971118860388064, 0.3278485291831102, 0.5947109796716228, 0.0, 0.0], ""sig"": 0.00026419}"
2026-08-12T17:31:38,2026-08-12T17:32,BTC-USD,0.5552,,63353.90,63399.41,1,right,"{""f"": [1.0, 0.6208488815862511, -0.67962525329491, 0.563949875276312, 0.0, 0.0], ""sig"": 0.00026138}"
2026-08-12T17:32:38,2026-08-12T17:33,BTC-USD,0.6425,,63399.41,63392.42,0,wrong,"{""f"": [1.0, 2.078430455100251, 1.2875039598797209, -0.21364871297308843, 0.0, 0.0], ""sig"": 0.00027032}"
2026-08-12T17:33:38,2026-08-12T17:34,BTC-USD,0.4815,,63392.42,63407.68,1,wrong,"{""f"": [1.0, -0.13225456451921555, 0.505202893462805, -0.200196487609821, 0.0, 0.0], ""sig"": 0.00026717}"
2026-08-12T17:34:39,2026-08-12T17:35,BTC-USD,0.5314,,63407.68,63409.20,1,right,"{""f"": [1.0, 0.7778642085553977, 0.9535092035669708, -0.46778256592509115, 0.0, 0.0], ""sig"": 0.00026644}"
2026-08-12T17:35:39,2026-08-12T17:36,BTC-USD,0.4795,,63409.20,63419.97,1,wrong,"{""f"": [1.0, -0.18872082067495954, 1.730580814187401, -0.4961656841940663, 0.0, 0.0], ""sig"": 0.0002674}"
2026-08-12T17:36:40,2026-08-12T17:37,BTC-USD,0.5702,,63419.97,63437.31,1,right,"{""f"": [1.0, 0.9928254380228003, 1.4735666376129732, -0.6441304173328255, 0.0, 0.0], ""sig"": 0.00026892}"
2026-08-12T17:37:40,2026-08-12T17:38,BTC-USD,0.5066,,63437.31,63427.54,0,wrong,"{""f"": [1.0, -0.2091437810716887, 1.1054272756251515, -0.8003682252930084, 0.0, 0.0], ""sig"": 0.00027209}"
2026-08-12T17:38:40,2026-08-12T17:39,BTC-USD,0.5044,,63427.54,63408.06,0,wrong,"{""f"": [1.0, -0.049824947863136265, 0.8552503985026209, -0.6138211439149978, 0.0, 0.0], ""sig"": 0.00027213}"
2026-08-12T17:39:41,2026-08-12T17:40,BTC-USD,0.4198,,63408.06,63409.09,1,wrong,"{""f"": [1.0, -1.2744034273535116, -0.11168604422793393, -0.2767976215077797, 0.0, 0.0], ""sig"": 0.00027406}"
2026-08-12T17:40:41,2026-08-12T17:41,BTC-USD,0.5291,,63409.09,63426.27,1,right,"{""f"": [1.0, 0.31220677982685574, 0.15471131599331414, -0.23419594684174164, 0.0, 0.0], ""sig"": 0.00027581}"
2026-08-12T17:41:41,2026-08-12T17:42,BTC-USD,0.5702,,63426.27,63406.97,0,wrong,"{""f"": [1.0, 0.961756392701451, -0.3785796417306741, -0.4456375830939197, 0.0, 0.0], ""sig"": 0.00027282}"
2026-08-12T17:42:42,2026-08-12T17:43,BTC-USD,0.4498,,63406.97,63401.36,0,right,"{""f"": [1.0, -1.1134999465416746, -0.5537812655508891, -0.101007855267635, 0.0, 0.0], ""sig"": 0.00027289}"
2026-08-12T17:43:42,2026-08-12T17:44,BTC-USD,0.4825,,63401.36,63401.56,1,wrong,"{""f"": [1.0, -0.39719389387966414, -0.7458154549624635, 0.011893170444348941, 0.0, 0.0], ""sig"": 0.00027279}"
2026-08-12T17:44:42,2026-08-12T17:45,BTC-USD,0.4970,,63401.56,63378.01,0,right,"{""f"": [1.0, -0.3171390095981694, -0.05447002993793239, 0.044999598655216425, 0.0, 0.0], ""sig"": 0.00026805}"
2026-08-12T17:45:43,2026-08-12T17:46,BTC-USD,0.4356,,63378.01,63399.15,1,wrong,"{""f"": [1.0, -1.3776185294394239, -0.8275070579316478, 0.43522282172601673, 0.0, 0.0], ""sig"": 0.00026956}"
2026-08-12T17:46:43,2026-08-12T17:47,BTC-USD,0.5825,,63399.15,63393.12,0,wrong,"{""f"": [1.0, 1.1974885214161202, -0.6999094618849261, 0.1499129071067431, 0.0, 0.0], ""sig"": 0.00027296}"
2026-08-12T17:47:44,2026-08-12T17:48,BTC-USD,0.5142,,63393.12,63394.75,1,right,"{""f"": [1.0, 0.0, -0.395082040830512, 0.2351044113789672, 0.0, 0.0], ""sig"": 0.00026977}"
2026-08-12T17:48:44,2026-08-12T17:49,BTC-USD,0.5349,,63394.75,63408.74,1,right,"{""f"": [1.0, 0.34683800826235744, -0.31853190166674494, 0.20607112104090983, 0.0, 0.0], ""sig"": 0.00027016}"
2026-08-12T17:49:44,2026-08-12T17:50,BTC-USD,0.5588,,63408.74,63426.60,1,right,"{""f"": [1.0, 0.8811736929630303, 0.1865177796295958, -0.00963483657812197, 0.0, 0.0], ""sig"": 0.00027189}"
2026-08-12T17:50:45,2026-08-12T17:51,BTC-USD,0.5286,,63426.60,63463.08,1,right,"{""f"": [1.0, 0.27126790882611296, 1.2437728751093375, -0.23928371352345704, 0.0, 0.0], ""sig"": 0.00027318}"
2026-08-12T17:51:45,2026-08-12T17:52,BTC-USD,0.6083,,63463.08,63446.40,0,wrong,"{""f"": [1.0, 1.7805991072673102, 1.774169076417559, -0.7425025296319092, 0.0, 0.0], ""sig"": 0.00027803}"
2026-08-12T17:52:46,2026-08-12T17:53,BTC-USD,0.4684,,63446.40,63432.79,0,right,"{""f"": [1.0, -0.7412569677912637, 1.4648564841778835, -0.48574009558733283, 0.0, 0.0], ""sig"": 0.00027724}"
2026-08-12T17:53:46,2026-08-12T17:54,BTC-USD,0.4677,,63432.79,63406.80,0,right,"{""f"": [1.0, -0.6175749168544742, 1.0001746249068306, -0.28669914250603595, 0.0, 0.0], ""sig"": 0.00027669}"
2026-08-12T17:54:46,2026-08-12T17:55,BTC-USD,0.4913,,63406.80,63404.62,0,right,"{""f"": [1.0, -0.6559021456540121, -0.37823567953428494, 0.08336444436601012, 0.0, 0.0], ""sig"": 0.00028154}"
2026-08-12T17:55:47,2026-08-12T17:56,BTC-USD,0.5164,,63404.62,63416.10,1,right,"{""f"": [1.0, -0.12350603435797484, -0.685218047175189, 0.11131459626504434, 0.0, 0.0], ""sig"": 0.00027838}"
