made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-21T09:27:05,2026-08-21T09:42,15,BTC-USD,0.5961,77623.51,77944.05,1,right,"{""f"": [1.0, 0.4783125694433921, -0.014698719950137164, 0.1292330192205052, 0.0, 0.0], ""sig"": 0.0019323}"
2026-08-21T09:28:06,2026-08-21T09:43,15,BTC-USD,0.5229,77795.51,78102.18,1,right,"{""f"": [1.0, -0.21736276240669172, 0.4873356154173602, -0.1750479152796737, 0.0, 0.0], ""sig"": 0.00198185}"
2026-08-21T09:29:06,2026-08-21T09:44,15,BTC-USD,0.5463,77736.19,78309.28,1,right,"{""f"": [1.0, -0.18216515599286623, 0.30222832053399223, -0.09522875670799566, 0.0, 0.0], ""sig"": 0.00196916}"
2026-08-21T09:30:06,2026-08-21T09:45,15,BTC-USD,0.5513,77679.99,78202.61,1,right,"{""f"": [1.0, -0.08115814218407463, 0.2560099245936974, 0.0064766257879660455, 0.0, 0.0], ""sig"": 0.00197308}"
2026-08-21T09:31:06,2026-08-21T09:46,15,BTC-USD,0.5566,77640.00,78327.08,1,right,"{""f"": [1.0, -0.3001728011457522, 0.25959037313589234, 0.06456799958153656, 0.0, 0.0], ""sig"": 0.0019582}"
2026-08-21T09:32:07,2026-08-21T09:47,15,BTC-USD,0.5490,77838.68,78137.92,1,right,"{""f"": [1.0, 0.1693001147216825, 0.028217738188245144, -0.24889344695277987, 0.0, 0.0], ""sig"": 0.00196495}"
2026-08-21T09:33:07,2026-08-21T09:48,15,BTC-USD,0.5035,77903.28,78254.91,1,right,"{""f"": [1.0, -0.053658957415796626, 0.40626355260257124, -0.3277201411474092, 0.0, 0.0], ""sig"": 0.0019687}"
2026-08-21T09:34:07,2026-08-21T09:49,15,BTC-USD,0.4785,77889.36,78205.97,1,wrong,"{""f"": [1.0, 0.23650154993522066, 0.5742261578679677, -0.27399399482182857, 0.0, 0.0], ""sig"": 0.00197158}"
2026-08-21T09:35:07,2026-08-21T09:50,15,BTC-USD,0.5034,77868.49,78219.98,1,right,"{""f"": [1.0, -0.1364356122812007, 0.5347418047772924, -0.2266792260239178, 0.0, 0.0], ""sig"": 0.00196603}"
2026-08-21T09:36:08,2026-08-21T09:51,15,BTC-USD,0.5748,77833.72,78079.99,1,right,"{""f"": [1.0, -0.14440465496244603, 0.061651885272978754, -0.15261403110229455, 0.0, 0.0], ""sig"": 0.00195087}"
2026-08-21T09:37:08,2026-08-21T09:52,15,BTC-USD,0.5349,77960.68,78193.21,1,right,"{""f"": [1.0, 0.4916240561616786, 0.14459918277128345, -0.3246378700824687, 0.0, 0.0], ""sig"": 0.00195124}"
2026-08-21T09:38:08,2026-08-21T09:53,15,BTC-USD,0.5478,77924.99,78049.45,1,right,"{""f"": [1.0, 0.08379830805242564, 0.21219749705804236, -0.23638061764389412, 0.0, 0.0], ""sig"": 0.00194657}"
2026-08-21T09:39:09,2026-08-21T09:54,15,BTC-USD,0.5861,77880.19,78094.77,1,right,"{""f"": [1.0, 0.2374416320992399, -0.02704674600760109, -0.1408499367433363, 0.0, 0.0], ""sig"": 0.00195103}"
2026-08-21T09:40:09,2026-08-21T09:55,15,BTC-USD,0.5895,77877.65,78087.72,1,right,"{""f"": [1.0, -0.07703825914000403, 0.06474127426312656, -0.1031038844169491, 0.0, 0.0], ""sig"": 0.00195166}"
2026-08-21T09:41:09,2026-08-21T09:56,15,BTC-USD,0.5570,77945.03,78014.65,1,right,"{""f"": [1.0, 0.4848047529819694, 0.1753681663857432, -0.17515703424999843, 0.0, 0.0], ""sig"": 0.00193432}"
2026-08-21T09:42:10,2026-08-21T09:57,15,BTC-USD,0.5875,77944.05,77778.00,0,wrong,"{""f"": [1.0, -0.05180388126219686, 0.09426571361302201, -0.15956591840286616, 0.0, 0.0], ""sig"": 0.00193412}"
2026-08-21T09:43:10,2026-08-21T09:58,15,BTC-USD,0.4726,78102.18,77735.49,0,right,"{""f"": [1.0, 0.46512979978086083, 0.7663540103781473, -0.3819695801292474, 0.0, 0.0], ""sig"": 0.00193135}"
2026-08-21T09:44:10,2026-08-21T09:59,15,BTC-USD,0.4012,78309.28,77820.97,0,right,"{""f"": [1.0, 0.3624446316096326, 1.2255036722092678, -0.6379461784689301, 0.0, 0.0], ""sig"": 0.0019621}"
2026-08-21T09:45:10,2026-08-21T10:00,15,BTC-USD,0.4629,78202.61,77830.21,0,right,"{""f"": [1.0, 0.16733263309235977, 0.9676548519099551, -0.41611114936058397, 0.0, 0.0], ""sig"": 0.00195816}"
2026-08-21T09:46:11,2026-08-21T10:01,15,BTC-USD,0.4383,78327.08,77856.64,0,right,"{""f"": [1.0, 0.24402439652803762, 1.0934373488191669, -0.5563812973262858, 0.0, 0.0], ""sig"": 0.00196398}"
2026-08-21T09:47:11,2026-08-21T10:02,15,BTC-USD,0.5908,78137.92,77822.52,0,wrong,"{""f"": [1.0, -0.47654105357039245, 0.30829037165382756, -0.2257615109721346, 0.0, 0.0], ""sig"": 0.0019668}"
2026-08-21T09:48:11,2026-08-21T10:03,15,BTC-USD,0.6165,78254.91,77777.90,0,wrong,"{""f"": [1.0, -0.2484837412618551, 0.0037856779907154197, -0.3604768000592505, 0.0, 0.0], ""sig"": 0.00196249}"
2026-08-21T09:49:12,2026-08-21T10:04,15,BTC-USD,0.6000,78205.97,77701.44,0,wrong,"{""f"": [1.0, 0.5081314178220537, 0.08366268098548174, -0.2545108508566738, 0.0, 0.0], ""sig"": 0.00198117}"
2026-08-21T09:50:12,2026-08-21T10:05,15,BTC-USD,0.6537,78219.98,77680.55,0,wrong,"{""f"": [1.0, -0.06795138167696914, -0.20301138718760994, -0.23731499818790877, 0.0, 0.0], ""sig"": 0.00195842}"
2026-08-21T09:51:12,2026-08-21T10:06,15,BTC-USD,0.6706,78079.99,77600.01,0,wrong,"{""f"": [1.0, 0.7404156675336674, -0.37534505237856636, -0.007902091371912048, 0.0, 0.0], ""sig"": 0.00200039}"
2026-08-21T09:52:13,2026-08-21T10:07,15,BTC-USD,0.6679,78193.21,77691.66,0,wrong,"{""f"": [1.0, 0.2714456579636268, -0.2860122928556861, -0.1565219089643782, 0.0, 0.0], ""sig"": 0.00199581}"
2026-08-21T09:53:13,2026-08-21T10:08,15,BTC-USD,0.6952,78049.45,77701.44,0,wrong,"{""f"": [1.0, -0.3130519064668515, -0.22365534904099077, 0.09386011931176012, 0.0, 0.0], ""sig"": 0.00199295}"
2026-08-21T09:54:13,2026-08-21T10:09,15,BTC-USD,0.6924,78094.77,77728.86,0,wrong,"{""f"": [1.0, 0.5611569385342342, -0.39024350699856, 0.03683254859662933, 0.0, 0.0], ""sig"": 0.0019884}"
2026-08-21T09:55:14,2026-08-21T10:10,15,BTC-USD,0.6280,78087.72,77896.78,0,wrong,"{""f"": [1.0, 0.17904608276621278, 0.3559676896168096, 0.06871914010648551, 0.0, 0.0], ""sig"": 0.00198515}"
2026-08-21T09:56:14,2026-08-21T10:11,15,BTC-USD,0.7181,78014.65,77965.93,0,wrong,"{""f"": [1.0, 0.13595735845964646, -0.3960511358310493, 0.18848346419389875, 0.0, 0.0], ""sig"": 0.00196978}"
2026-08-21T09:57:14,2026-08-21T10:12,15,BTC-USD,0.8103,77778.00,77998.18,1,right,"{""f"": [1.0, -1.741797910971319, -0.9303890416987824, 0.5604328165793447, 0.0, 0.0], ""sig"": 0.00197455}"
2026-08-21T09:58:15,2026-08-21T10:13,15,BTC-USD,0.7694,77735.49,78031.99,1,right,"{""f"": [1.0, 0.19477794668169843, -0.7986440886204724, 0.5710218783169945, 0.0, 0.0], ""sig"": 0.00195729}"
2026-08-21T09:59:15,2026-08-21T10:14,15,BTC-USD,0.7405,77820.97,78084.23,1,right,"{""f"": [1.0, 0.6600129532843614, -0.6971481316752998, 0.38227295750396045, 0.0, 0.0], ""sig"": 0.00196709}"
2026-08-21T10:00:15,2026-08-21T10:15,15,BTC-USD,0.7424,77830.21,78079.03,1,right,"{""f"": [1.0, -0.4094466010732853, -0.5163452560106554, 0.34915942476773887, 0.0, 0.0], ""sig"": 0.00181811}"
2026-08-21T10:01:15,2026-08-21T10:16,15,BTC-USD,0.7355,77856.64,78155.30,1,right,"{""f"": [1.0, 0.21389478808014262, -0.6347639917426574, 0.27377577824169685, 0.0, 0.0], ""sig"": 0.0017111}"
2026-08-21T10:02:16,2026-08-21T10:17,15,BTC-USD,0.6058,77822.52,78188.69,1,right,"{""f"": [1.0, 0.3281101595757835, 0.391544846331729, 0.2687990117784369, 0.0, 0.0], ""sig"": 0.00171347}"
2026-08-21T10:03:16,2026-08-21T10:18,15,BTC-USD,0.6414,77777.90,78160.65,1,right,"{""f"": [1.0, -0.17989225536663536, 0.21427385546159008, 0.3387144500030459, 0.0, 0.0], ""sig"": 0.00155428}"
2026-08-21T10:04:16,2026-08-21T10:19,15,BTC-USD,0.7465,77701.44,78183.21,1,right,"{""f"": [1.0, -0.11200785362785845, -0.6900418355958791, 0.4176161755857043, 0.0, 0.0], ""sig"": 0.00155562}"
2026-08-21T10:05:17,2026-08-21T10:20,15,BTC-USD,0.7170,77680.55,78192.12,1,right,"{""f"": [1.0, 0.2853749216566952, -0.5466354422730796, 0.4147478770158655, 0.0, 0.0], ""sig"": 0.00155303}"
2026-08-21T10:06:17,2026-08-21T10:21,15,BTC-USD,0.7650,77600.01,78042.19,1,right,"{""f"": [1.0, -1.2410536919343862, -0.652223581277535, 0.5108342739912217, 0.0, 0.0], ""sig"": 0.0015778}"
2026-08-21T10:07:17,2026-08-21T10:22,15,BTC-USD,0.6970,77691.66,78045.00,1,right,"{""f"": [1.0, -0.4296876824397177, -0.39869550921974733, 0.2843956880836375, 0.0, 0.0], ""sig"": 0.00155805}"
2026-08-21T10:08:18,2026-08-21T10:23,15,BTC-USD,0.6281,77701.44,78015.00,1,right,"{""f"": [1.0, 0.10773972958216875, -0.05002161056047543, 0.21963024350313423, 0.0, 0.0], ""sig"": 0.00155779}"
2026-08-21T10:09:18,2026-08-21T10:24,15,BTC-USD,0.5520,77728.86,78004.20,1,right,"{""f"": [1.0, 0.5425683975757628, 0.3095797363268299, 0.11017712627937555, 0.0, 0.0], ""sig"": 0.00153835}"
2026-08-21T10:10:18,2026-08-21T10:25,15,BTC-USD,0.4649,77896.78,77942.26,1,wrong,"{""f"": [1.0, 1.0209160002766853, 0.5357720702936603, -0.25733057257230235, 0.0, 0.0], ""sig"": 0.00155166}"
2026-08-21T10:11:19,2026-08-21T10:26,15,BTC-USD,0.4282,77965.93,77748.03,0,right,"{""f"": [1.0, 0.5069317119031336, 0.8228980177532125, -0.4153632676790868, 0.0, 0.0], ""sig"": 0.00155134}"
2026-08-21T10:12:19,2026-08-21T10:27,15,BTC-USD,0.4076,77998.18,77692.51,0,right,"{""f"": [1.0, -0.09818235123999398, 1.1521627997086998, -0.438090955030062, 0.0, 0.0], ""sig"": 0.00154466}"
2026-08-21T10:13:19,2026-08-21T10:28,15,BTC-USD,0.3518,78031.99,77821.11,0,right,"{""f"": [1.0, 0.6030720978711804, 1.3622848313769456, -0.4693018445452438, 0.0, 0.0], ""sig"": 0.00155176}"
2026-08-21T10:14:20,2026-08-21T10:29,15,BTC-USD,0.3790,78084.23,77875.44,0,right,"{""f"": [1.0, 0.2405014888905857, 1.1865171433316408, -0.5671129746513112, 0.0, 0.0], ""sig"": 0.00150298}"
2026-08-21T10:15:20,2026-08-21T10:30,15,BTC-USD,0.4348,78079.03,77917.21,0,right,"{""f"": [1.0, 0.4253176027345085, 0.706478942767721, -0.5589999377690678, 0.0, 0.0], ""sig"": 0.00141543}"
2026-08-21T10:16:20,2026-08-21T10:31,15,BTC-USD,0.4162,78155.30,77924.15,0,right,"{""f"": [1.0, 1.0196843888971223, 0.5934886728061625, -0.690309438079257, 0.0, 0.0], ""sig"": 0.00140212}"
2026-08-21T10:17:21,2026-08-21T10:32,15,BTC-USD,0.4165,78188.69,77866.01,0,right,"{""f"": [1.0, -0.06289394643281662, 0.9350131895831097, -0.6987841744855059, 0.0, 0.0], ""sig"": 0.00140713}"
2026-08-21T10:18:21,2026-08-21T10:33,15,BTC-USD,0.4881,78160.65,77703.78,0,right,"{""f"": [1.0, 0.20840765511295897, 0.42778800877362927, -0.5736698154922383, 0.0, 0.0], ""sig"": 0.00140051}"
2026-08-21T10:19:21,2026-08-21T10:34,15,BTC-USD,0.4600,78183.21,77687.17,0,right,"{""f"": [1.0, 0.31676331729282015, 0.6279204035211212, -0.5527176063471254, 0.0, 0.0], ""sig"": 0.00137842}"
2026-08-21T10:20:22,2026-08-21T10:35,15,BTC-USD,0.4921,78192.12,77670.11,0,right,"{""f"": [1.0, -0.35868568967016745, 0.6273607493010385, -0.5046794002787711, 0.0, 0.0], ""sig"": 0.00135493}"
2026-08-21T10:21:22,2026-08-21T10:36,15,BTC-USD,0.6806,78042.19,77749.97,0,wrong,"{""f"": [1.0, 0.06165835555422549, -0.6336041145504318, -0.1132048157901752, 0.0, 0.0], ""sig"": 0.00138619}"
2026-08-21T10:22:22,2026-08-21T10:37,15,BTC-USD,0.6420,78045.00,77725.93,0,wrong,"{""f"": [1.0, 0.4381530036819099, -0.38328711310526004, -0.07019714361065248, 0.0, 0.0], ""sig"": 0.00138715}"
2026-08-21T10:23:23,2026-08-21T10:38,15,BTC-USD,0.6817,78015.00,77730.00,0,wrong,"{""f"": [1.0, 0.32061693887238824, -0.5537540244539126, 0.04691308533912173, 0.0, 0.0], ""sig"": 0.00138679}"
2026-08-21T10:24:23,2026-08-21T10:39,15,BTC-USD,0.7379,78004.20,77659.68,0,wrong,"{""f"": [1.0, 0.1776855155838664, -0.933107964305246, 0.1046599891539806, 0.0, 0.0], ""sig"": 0.00138615}"
2026-08-21T10:25:23,2026-08-21T10:40,15,BTC-USD,0.7133,77942.26,77758.42,0,wrong,"{""f"": [1.0, -0.5396927104479506, -0.38527669641701473, 0.25769957476063554, 0.0, 0.0], ""sig"": 0.00138805}"
2026-08-21T10:26:24,2026-08-21T10:41,15,BTC-USD,0.8392,77748.03,77798.48,1,right,"{""f"": [1.0, -2.2359479961643354, -0.9903971543267104, 0.6612700943618017, 0.0, 0.0], ""sig"": 0.00144703}"
2026-08-21T10:27:24,2026-08-21T10:42,15,BTC-USD,0.8265,77692.51,77805.84,1,right,"{""f"": [1.0, -0.4049544212698648, -1.199099958396613, 0.7830416478892168, 0.0, 0.0], ""sig"": 0.00137906}"
2026-08-21T10:28:24,2026-08-21T10:43,15,BTC-USD,0.7443,77821.11,77717.57,0,wrong,"{""f"": [1.0, 0.03473612038491188, -0.681782962910677, 0.45551548983078305, 0.0, 0.0], ""sig"": 0.00137988}"
2026-08-21T10:29:25,2026-08-21T10:44,15,BTC-USD,0.7019,77875.44,77832.39,0,wrong,"{""f"": [1.0, 0.3573196307084232, -0.5222189265400896, 0.3033010611347109, 0.0, 0.0], ""sig"": 0.00137601}"
2026-08-21T10:30:25,2026-08-21T10:45,15,BTC-USD,0.6736,77917.21,77892.84,0,wrong,"{""f"": [1.0, 0.1115061004581781, -0.344364396269444, 0.18677918415826955, 0.0, 0.0], ""sig"": 0.00137898}"
2026-08-21T10:31:26,2026-08-21T10:46,15,BTC-USD,0.4588,77924.15,77914.14,0,right,"{""f"": [1.0, 0.8192063178422696, 0.7862388419495504, 0.11398324183040984, 0.0, 0.0], ""sig"": 0.00137571}"
2026-08-21T10:32:26,2026-08-21T10:47,15,BTC-USD,0.6037,77866.01,77973.32,1,right,"{""f"": [1.0, -0.25293154343132823, 0.2051219096144138, 0.20747543589396178, 0.0, 0.0], ""sig"": 0.00136206}"
2026-08-21T10:33:26,2026-08-21T10:48,15,BTC-USD,0.7762,77703.78,77860.50,1,right,"{""f"": [1.0, -1.307632488818241, -0.5557742813073133, 0.5202122718835728, 0.0, 0.0], ""sig"": 0.00138004}"
2026-08-21T10:34:27,2026-08-21T10:49,15,BTC-USD,0.7838,77687.17,77796.43,1,right,"{""f"": [1.0, -0.38257027868365967, -0.9124767969851341, 0.4793385296463027, 0.0, 0.0], ""sig"": 0.00137376}"
2026-08-21T10:35:27,2026-08-21T10:50,15,BTC-USD,0.7364,77670.11,77757.13,1,right,"{""f"": [1.0, 0.13404202226239606, -0.6947349887985468, 0.45584480881454786, 0.0, 0.0], ""sig"": 0.00137655}"
2026-08-21T10:36:28,2026-08-21T10:51,15,BTC-USD,0.6739,77749.97,77759.00,1,right,"{""f"": [1.0, 0.5895189986099995, -0.5946332737711009, 0.2252962482494627, 0.0, 0.0], ""sig"": 0.00138073}"
2026-08-21T10:37:28,2026-08-21T10:52,15,BTC-USD,0.6769,77725.93,77761.27,1,right,"{""f"": [1.0, 0.022423228866535923, -0.493494894930861, 0.2387783522666155, 0.0, 0.0], ""sig"": 0.00137706}"
2026-08-21T10:38:29,2026-08-21T10:53,15,BTC-USD,0.5919,77730.00,77815.78,1,right,"{""f"": [1.0, -0.03804591340684279, 0.00834001740397547, 0.18988967526833553, 0.0, 0.0], ""sig"": 0.00137283}"
2026-08-21T10:39:29,2026-08-21T10:54,15,BTC-USD,0.6165,77659.68,77839.13,1,right,"{""f"": [1.0, -0.4336098365287033, 0.01635713311474786, 0.30122926369525355, 0.0, 0.0], ""sig"": 0.00137305}"
2026-08-21T10:40:29,2026-08-21T10:55,15,BTC-USD,0.4865,77758.42,77814.41,1,wrong,"{""f"": [1.0, 0.5457714430076446, 0.3001410736334881, 0.029830745086167294, 0.0, 0.0], ""sig"": 0.00137475}"
2026-08-21T10:41:29,2026-08-21T10:56,15,BTC-USD,0.4982,77798.48,77858.04,1,wrong,"{""f"": [1.0, 0.0763971302692328, 0.31394966613025016, -0.05176168883837286, 0.0, 0.0], ""sig"": 0.00137298}"
2026-08-21T10:42:30,2026-08-21T10:57,15,BTC-USD,0.5027,77805.84,77842.73,1,right,"{""f"": [1.0, 0.0, 0.3021401819586448, -0.07057668477371477, 0.0, 0.0], ""sig"": 0.00136615}"
2026-08-21T10:43:30,2026-08-21T10:58,15,BTC-USD,0.5404,77717.57,77820.23,1,right,"{""f"": [1.0, 0.28912069009593855, 0.05048174917604793, 0.10857168939515027, 0.0, 0.0], ""sig"": 0.00132693}"
2026-08-21T10:44:31,2026-08-21T10:59,15,BTC-USD,0.4330,77832.39,77795.16,0,right,"{""f"": [1.0, 0.14721806476333404, 0.5674640955811475, -0.1724715643443751, 0.0, 0.0], ""sig"": 0.00134064}"
2026-08-21T10:45:31,2026-08-21T11:00,15,BTC-USD,0.4031,77892.84,77739.73,0,right,"{""f"": [1.0, 0.620048373804362, 0.44250196361686284, -0.31555781284849893, 0.0, 0.0], ""sig"": 0.00133106}"
2026-08-21T10:46:31,2026-08-21T11:01,15,BTC-USD,0.4284,77914.14,77686.43,0,right,"{""f"": [1.0, -0.09650198854299895, 0.46727822532876756, -0.3597993884915709, 0.0, 0.0], ""sig"": 0.00133123}"
2026-08-21T10:47:33,2026-08-21T11:02,15,BTC-USD,0.3032,77973.32,77675.59,0,right,"{""f"": [1.0, 0.1309285904117052, 1.2379635402337088, -0.4800895335577911, 0.0, 0.0], ""sig"": 0.00132542}"
2026-08-21T10:48:33,2026-08-21T11:03,15,BTC-USD,0.5265,77860.50,77604.04,0,wrong,"{""f"": [1.0, -0.6016517035124265, 0.1917775800938859, -0.18782468682080136, 0.0, 0.0], ""sig"": 0.0013023}"
2026-08-21T10:49:34,2026-08-21T11:04,15,BTC-USD,0.5556,77796.43,77735.28,0,wrong,"{""f"": [1.0, 0.06340936336634838, -0.14175249916525393, -0.012678385166784111, 0.0, 0.0], ""sig"": 0.00130351}"
2026-08-21T10:50:34,2026-08-21T11:05,15,BTC-USD,0.6828,77757.13,77805.85,1,right,"{""f"": [1.0, -0.2910707848767428, -0.7805138004767695, 0.10328795980790029, 0.0, 0.0], ""sig"": 0.00122941}"
2026-08-21T10:51:34,2026-08-21T11:06,15,BTC-USD,0.6846,77759.00,77733.20,0,wrong,"{""f"": [1.0, 0.20862845674832187, -0.9698049668569743, 0.10491555415737383, 0.0, 0.0], ""sig"": 0.00118922}"
2026-08-21T10:52:35,2026-08-21T11:07,15,BTC-USD,0.6668,77761.27,77704.87,0,wrong,"{""f"": [1.0, 0.12713520351117416, -0.7759398362318949, 0.10210538769299576, 0.0, 0.0], ""sig"": 0.00118659}"
2026-08-21T10:53:35,2026-08-21T11:08,15,BTC-USD,0.5346,77815.78,77747.50,0,wrong,"{""f"": [1.0, -0.043082181917792006, 0.1251376866840122, -0.019028475488263304, 0.0, 0.0], ""sig"": 0.00118417}"
2026-08-21T10:54:36,2026-08-21T11:09,15,BTC-USD,0.4678,77839.13,77736.00,0,right,"{""f"": [1.0, 0.6403730566402864, 0.26235247163793557, -0.06501885870439418, 0.0, 0.0], ""sig"": 0.0011867}"
2026-08-21T10:55:36,2026-08-21T11:10,15,BTC-USD,0.5037,77814.41,77748.67,0,wrong,"{""f"": [1.0, 0.05996447210578911, 0.3643846854459552, 0.002966934896576869, 0.0, 0.0], ""sig"": 0.00117876}"
2026-08-21T10:56:37,2026-08-21T11:11,15,BTC-USD,0.4474,77858.04,77778.80,0,right,"{""f"": [1.0, 0.44188871370187777, 0.5296542074401952, -0.10955089242041403, 0.0, 0.0], ""sig"": 0.00117747}"
2026-08-21T10:57:37,2026-08-21T11:12,15,BTC-USD,0.5433,77842.73,77348.39,0,wrong,"{""f"": [1.0, 0.06936037770993583, 0.12821837890588905, -0.047149632923917946, 0.0, 0.0], ""sig"": 0.00102982}"
2026-08-21T10:58:38,2026-08-21T11:13,15,BTC-USD,0.5674,77820.23,77362.35,0,wrong,"{""f"": [1.0, -0.34708172104894497, 0.2243166725741294, 0.027138136202214624, 0.0, 0.0], ""sig"": 0.00103092}"
2026-08-21T10:59:38,2026-08-21T11:14,15,BTC-USD,0.6049,77795.16,77475.34,0,wrong,"{""f"": [1.0, -0.1503625089270663, -0.07956923580032071, 0.10148331308312582, 0.0, 0.0], ""sig"": 0.0009933}"
2026-08-21T11:00:38,2026-08-21T11:15,15,BTC-USD,0.7036,77739.73,77450.88,0,wrong,"{""f"": [1.0, -0.7536853457855787, -0.4505705101813762, 0.24639613995635878, 0.0, 0.0], ""sig"": 0.00099295}"
2026-08-21T11:01:38,2026-08-21T11:16,15,BTC-USD,0.7521,77686.43,77375.15,0,wrong,"{""f"": [1.0, -0.509712637744138, -0.871931253403162, 0.3602606916590189, 0.0, 0.0], ""sig"": 0.00099425}"
2026-08-21T11:02:39,2026-08-21T11:17,15,BTC-USD,0.7652,77675.59,77393.73,0,wrong,"{""f"": [1.0, -0.4838814103789796, -0.9985041714538353, 0.3479277357736067, 0.0, 0.0], ""sig"": 0.00099349}"
2026-08-21T11:03:39,2026-08-21T11:18,15,BTC-USD,0.7670,77604.04,77416.09,0,wrong,"{""f"": [1.0, 0.19710950911837086, -1.1626366319921093, 0.521340208475207, 0.0, 0.0], ""sig"": 0.0010036}"
2026-08-21T11:04:40,2026-08-21T11:19,15,BTC-USD,0.5022,77735.28,77318.23,0,wrong,"{""f"": [1.0, 1.8828411213555734, -0.350436123826495, 0.06974846869725865, 0.0, 0.0], ""sig"": 0.0010281}"
2026-08-21T11:05:40,2026-08-21T11:20,15,BTC-USD,0.4528,77805.85,77409.01,0,right,"{""f"": [1.0, 0.20468039763626283, 0.4428713813117648, -0.13083938283732083, 0.0, 0.0], ""sig"": 0.00103934}"
2026-08-21T11:06:40,2026-08-21T11:21,15,BTC-USD,0.5781,77733.20,77531.80,0,wrong,"{""f"": [1.0, -0.595913124815672, 0.11185918466709437, 0.09231506219268307, 0.0, 0.0], ""sig"": 0.00104216}"
2026-08-21T11:07:41,2026-08-21T11:22,15,BTC-USD,0.4912,77704.87,77580.19,0,right,"{""f"": [1.0, -0.4269034109478083, 0.6441038415218076, 0.16003068894510158, 0.0, 0.0], ""sig"": 0.00103888}"
2026-08-21T11:08:41,2026-08-21T11:23,15,BTC-USD,0.3732,77747.50,77631.08,0,right,"{""f"": [1.0, 0.49489515547367025, 0.9001146591943788, 0.01733699614094804, 0.0, 0.0], ""sig"": 0.00103985}"
2026-08-21T11:09:42,2026-08-21T11:24,15,BTC-USD,0.5823,77736.00,77512.48,0,wrong,"{""f"": [1.0, -0.037603086453849986, -0.29967741819826077, 0.03734271754047549, 0.0, 0.0], ""sig"": 0.00102286}"
2026-08-21T11:10:42,2026-08-21T11:25,15,BTC-USD,0.5296,77748.67,77419.44,0,wrong,"{""f"": [1.0, 0.3279782631126235, -0.18878433344358508, -0.021974985849066986, 0.0, 0.0], ""sig"": 0.00099978}"
2026-08-21T11:11:42,2026-08-21T11:26,15,BTC-USD,0.4610,77778.80,77447.37,0,right,"{""f"": [1.0, 0.10120180086124103, 0.23019035488201098, -0.13184040573140637, 0.0, 0.0], ""sig"": 0.0009859}"
2026-08-21T11:12:43,2026-08-21T11:27,15,BTC-USD,0.9413,77348.39,77364.07,1,right,"{""f"": [1.0, -4, -1.7476640218743789, 1.0003426833518103, 0.0, 0.0], ""sig"": 0.0011853}"
2026-08-21T11:13:43,2026-08-21T11:28,15,BTC-USD,0.8783,77362.35,77351.32,0,wrong,"{""f"": [1.0, -0.7602529497491332, -1.9631169891292997, 0.9563994782634556, 0.0, 0.0], ""sig"": 0.0011064}"
2026-08-21T11:14:44,2026-08-21T11:29,15,BTC-USD,0.6825,77475.34,77388.23,0,wrong,"{""f"": [1.0, 1.2503647334225174, -1.2712039324561022, 0.5435773577983679, 0.0, 0.0], ""sig"": 0.00112361}"
2026-08-21T11:15:44,2026-08-21T11:30,15,BTC-USD,0.8111,77450.88,77323.34,0,wrong,"{""f"": [1.0, -0.7854764130120634, -1.6134939181560963, 0.5609273518190393, 0.0, 0.0], ""sig"": 0.00114338}"
2026-08-21T11:16:44,2026-08-21T11:31,15,BTC-USD,0.8473,77375.15,77165.36,0,wrong,"{""f"": [1.0, -1.0949557276064033, -1.9342226374204299, 0.737190316681903, 0.0, 0.0], ""sig"": 0.00111673}"
2026-08-21T11:17:45,2026-08-21T11:32,15,BTC-USD,0.5455,77393.73,76829.14,0,wrong,"{""f"": [1.0, 0.6786498437601004, -0.17218708147485076, 0.6266419865759648, 0.0, 0.0], ""sig"": 0.00113136}"
2026-08-21T11:18:45,2026-08-21T11:33,15,BTC-USD,0.4964,77416.09,76751.00,0,right,"{""f"": [1.0, 0.11508684025089323, 0.25241231076233617, 0.528926374679187, 0.0, 0.0], ""sig"": 0.00113369}"
2026-08-21T11:19:45,2026-08-21T11:34,15,BTC-USD,0.6966,77318.23,76421.99,0,wrong,"{""f"": [1.0, -0.3247608069723273, -1.0385781260711333, 0.7167717089467246, 0.0, 0.0], ""sig"": 0.00112485}"
2026-08-21T11:20:46,2026-08-21T11:35,15,BTC-USD,0.4631,77409.01,76810.56,0,right,"{""f"": [1.0, 1.3410039201366017, -0.3175049411179953, 0.3754658023161172, 0.0, 0.0], ""sig"": 0.00110606}"
2026-08-21T11:21:46,2026-08-21T11:36,15,BTC-USD,0.2669,77531.80,76873.20,0,right,"{""f"": [1.0, 1.196697527683666, 1.0115298867546758, -0.03191574227458992, 0.0, 0.0], ""sig"": 0.00112749}"
2026-08-21T11:22:47,2026-08-21T11:37,15,BTC-USD,0.2897,77580.19,76911.46,0,right,"{""f"": [1.0, 0.5771417084397916, 0.8889345528392948, -0.19970501878068805, 0.0, 0.0], ""sig"": 0.00113092}"
2026-08-21T11:23:47,2026-08-21T11:38,15,BTC-USD,0.2206,77631.08,77036.76,0,right,"{""f"": [1.0, 0.3650757916814922, 1.4462859058861006, -0.3653953001367208, 0.0, 0.0], ""sig"": 0.00113568}"
