made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-21T15:22:02,2026-08-21T15:37,15,BTC-USD,0.5976,77544.43,77588.03,1,right,"{""f"": [1.0, 0.008881979816816559, -0.37386735712313834, 0.30970327409289217, 0.0, 0.0], ""sig"": 0.00091471}"
2026-08-21T15:23:03,2026-08-21T15:38,15,BTC-USD,0.6175,77685.29,77578.62,0,wrong,"{""f"": [1.0, 0.006313372203089981, 0.7143871901506895, -0.1486888008877395, 0.0, 0.0], ""sig"": 0.00089713}"
2026-08-21T15:24:03,2026-08-21T15:39,15,BTC-USD,0.5956,77651.86,77622.40,0,wrong,"{""f"": [1.0, 0.00044466744332942237, 0.14472507434211274, -0.04262660354650196, 0.0, 0.0], ""sig"": 0.00086883}"
2026-08-21T15:25:04,2026-08-21T15:40,15,BTC-USD,0.6141,77650.59,77584.66,0,wrong,"{""f"": [1.0, 0.469669763680057, 0.4819722760701182, -0.05130580605878335, 0.0, 0.0], ""sig"": 0.00085622}"
2026-08-21T15:26:05,2026-08-21T15:41,15,BTC-USD,0.6037,77691.17,77635.43,0,wrong,"{""f"": [1.0, -0.41276262427746746, 0.9789427446112848, -0.1758233410284289, 0.0, 0.0], ""sig"": 0.00086738}"
2026-08-21T15:27:06,2026-08-21T15:42,15,BTC-USD,0.5950,77767.44,77618.52,0,wrong,"{""f"": [1.0, 0.05729992719359509, 0.5499912362580126, -0.41100611031037665, 0.0, 0.0], ""sig"": 0.00086401}"
2026-08-21T15:28:07,2026-08-21T15:43,15,BTC-USD,0.6141,77721.72,77560.69,0,wrong,"{""f"": [1.0, 0.3071554073174746, 0.4619244621297038, -0.23914822042329456, 0.0, 0.0], ""sig"": 0.00087099}"
2026-08-21T15:29:07,2026-08-21T15:44,15,BTC-USD,0.5868,77632.31,77481.06,0,wrong,"{""f"": [1.0, -0.5879342199990669, 0.0856010366651632, 0.07349616176430684, 0.0, 0.0], ""sig"": 0.00087089}"
2026-08-21T15:30:08,2026-08-21T15:45,15,BTC-USD,0.5708,77594.81,77512.01,0,wrong,"{""f"": [1.0, -0.06868675973497736, -0.8214618583654618, 0.1761394670850793, 0.0, 0.0], ""sig"": 0.00087056}"
2026-08-21T15:31:09,2026-08-21T15:46,15,BTC-USD,0.5779,77689.92,77479.71,0,wrong,"{""f"": [1.0, 0.36484521350791466, -0.48399105043110974, -0.1650224404129316, 0.0, 0.0], ""sig"": 0.00087579}"
2026-08-21T15:32:10,2026-08-21T15:47,15,BTC-USD,0.5890,77664.94,77405.57,0,wrong,"{""f"": [1.0, 0.06400668841699496, -0.23731201761409443, -0.062338253223482666, 0.0, 0.0], ""sig"": 0.00087307}"
2026-08-21T15:33:10,2026-08-21T15:48,15,BTC-USD,0.5921,77685.30,77374.60,0,wrong,"{""f"": [1.0, -0.436469107513385, 0.08744548736265831, -0.09917013048165813, 0.0, 0.0], ""sig"": 0.00087103}"
2026-08-21T15:34:11,2026-08-21T15:49,15,BTC-USD,0.6188,77631.32,77410.01,0,wrong,"{""f"": [1.0, 0.1635254374789844, 0.20868302450646228, 0.08970585929156889, 0.0, 0.0], ""sig"": 0.00087996}"
2026-08-21T15:35:12,2026-08-21T15:50,15,BTC-USD,0.5961,77562.30,77368.48,0,wrong,"{""f"": [1.0, 0.18269559955825937, -0.6725104343270126, 0.3256587527237893, 0.0, 0.0], ""sig"": 0.00088079}"
2026-08-21T15:36:13,2026-08-21T15:51,15,BTC-USD,0.5938,77538.08,77383.65,0,wrong,"{""f"": [1.0, 0.5175527737588437, -0.8443980718242414, 0.4226197440168137, 0.0, 0.0], ""sig"": 0.00083621}"
2026-08-21T15:37:13,2026-08-21T15:52,15,BTC-USD,0.5739,77588.03,77400.85,0,wrong,"{""f"": [1.0, -0.04475497818049355, -0.9057430092527593, 0.21994866880648428, 0.0, 0.0], ""sig"": 0.00080633}"
2026-08-21T15:38:14,2026-08-21T15:53,15,BTC-USD,0.6113,77578.62,77309.94,0,wrong,"{""f"": [1.0, 0.8768358610952813, -0.29989363092925436, 0.22343093666775748, 0.0, 0.0], ""sig"": 0.00079809}"
2026-08-21T15:39:15,2026-08-21T15:54,15,BTC-USD,0.5968,77622.40,77352.45,0,wrong,"{""f"": [1.0, -0.4128122490359986, 0.5239489196099096, 0.06099404757822379, 0.0, 0.0], ""sig"": 0.00079847}"
2026-08-21T15:40:16,2026-08-21T15:55,15,BTC-USD,0.6017,77584.66,77261.41,0,wrong,"{""f"": [1.0, -0.241362356273724, 0.576972036980884, 0.17409601410215436, 0.0, 0.0], ""sig"": 0.00080095}"
2026-08-21T15:41:16,2026-08-21T15:56,15,BTC-USD,0.5933,77635.43,77206.33,0,wrong,"{""f"": [1.0, 0.841541717247023, 0.3208626826457192, -0.0726973030717765, 0.0, 0.0], ""sig"": 0.00080093}"
2026-08-21T15:42:17,2026-08-21T15:57,15,BTC-USD,0.5775,77618.52,77235.25,0,wrong,"{""f"": [1.0, -0.09905357053378218, 0.679845291722986, -0.028357593538103767, 0.0, 0.0], ""sig"": 0.00079857}"
2026-08-21T15:43:18,2026-08-21T15:58,15,BTC-USD,0.5392,77560.69,77205.29,0,wrong,"{""f"": [1.0, -1.1966656523681622, -0.6362808619104208, 0.18788196998671472, 0.0, 0.0], ""sig"": 0.00079067}"
2026-08-21T15:44:18,2026-08-21T15:59,15,BTC-USD,0.5534,77481.06,77163.00,0,wrong,"{""f"": [1.0, -0.7705202054529423, -0.8483794924440203, 0.47196462399363787, 0.0, 0.0], ""sig"": 0.00080627}"
2026-08-21T15:45:19,2026-08-21T16:00,15,BTC-USD,0.5679,77512.01,77209.84,0,wrong,"{""f"": [1.0, 0.48162000173830904, -0.5158820016013768, 0.3066139951980998, 0.0, 0.0], ""sig"": 0.00079493}"
2026-08-21T15:46:21,2026-08-21T16:01,15,BTC-USD,0.5446,77479.71,77212.75,0,wrong,"{""f"": [1.0, 0.15415870842763194, -1.0665795989490452, 0.3853189794935712, 0.0, 0.0], ""sig"": 0.00078369}"
2026-08-21T15:47:21,2026-08-21T16:02,15,BTC-USD,0.5107,77405.57,77126.30,0,wrong,"{""f"": [1.0, -1.0845193075118211, -1.6648447311575207, 0.6046287789135067, 0.0, 0.0], ""sig"": 0.00079194}"
2026-08-21T15:48:22,2026-08-21T16:03,15,BTC-USD,0.5388,77374.60,77141.08,0,wrong,"{""f"": [1.0, -0.30281639690231515, -1.1240982511457032, 0.6609383915106116, 0.0, 0.0], ""sig"": 0.00079418}"
2026-08-21T15:49:24,2026-08-21T16:04,15,BTC-USD,0.5609,77410.01,77076.15,0,wrong,"{""f"": [1.0, 0.836749319211963, -0.5237148401199471, 0.4665987753187353, 0.0, 0.0], ""sig"": 0.00079751}"
2026-08-21T15:50:24,2026-08-21T16:05,15,BTC-USD,0.5466,77368.48,77026.48,0,wrong,"{""f"": [1.0, 0.5424053188689487, -0.7578040962422751, 0.5975474290333215, 0.0, 0.0], ""sig"": 0.00077652}"
2026-08-21T15:51:25,2026-08-21T16:06,15,BTC-USD,0.5096,77383.65,77001.11,0,wrong,"{""f"": [1.0, -0.6548803718228996, -0.6456493207500079, 0.47991215854201946, 0.0, 0.0], ""sig"": 0.00079108}"
2026-08-21T15:52:27,2026-08-21T16:07,15,BTC-USD,0.5269,77400.85,76945.01,0,wrong,"{""f"": [1.0, -0.3695169873587655, 0.0560736705236191, 0.38570701875464414, 0.0, 0.0], ""sig"": 0.00078727}"
2026-08-21T15:53:27,2026-08-21T16:08,15,BTC-USD,0.5091,77309.94,76913.04,0,wrong,"{""f"": [1.0, -1.3986016840905944, -0.3514567653862464, 0.6662990383059714, 0.0, 0.0], ""sig"": 0.00079687}"
2026-08-21T15:54:28,2026-08-21T16:09,15,BTC-USD,0.5313,77352.45,76980.64,0,wrong,"{""f"": [1.0, 0.38876847661112846, 0.1212512264441873, 0.4285938352965638, 0.0, 0.0], ""sig"": 0.00078922}"
2026-08-21T15:55:29,2026-08-21T16:10,15,BTC-USD,0.4870,77261.41,77088.79,0,right,"{""f"": [1.0, -0.10140591691619302, -1.1824289820692648, 0.6952806817641118, 0.0, 0.0], ""sig"": 0.00079387}"
2026-08-21T15:56:30,2026-08-21T16:11,15,BTC-USD,0.4690,77206.33,76932.03,0,right,"{""f"": [1.0, -0.8457897607253642, -1.618449106384934, 0.8277658053380578, 0.0, 0.0], ""sig"": 0.0007757}"
2026-08-21T15:57:31,2026-08-21T16:12,15,BTC-USD,0.4779,77235.25,76983.96,0,right,"{""f"": [1.0, -0.016973128682737523, -1.2079874789272107, 0.6013889457763297, 0.0, 0.0], ""sig"": 0.00077044}"
2026-08-21T15:58:32,2026-08-21T16:13,15,BTC-USD,0.4692,77205.29,76844.34,0,right,"{""f"": [1.0, -0.544202492309893, -0.925179235956831, 0.6371544374697086, 0.0, 0.0], ""sig"": 0.00077218}"
2026-08-21T15:59:33,2026-08-21T16:14,15,BTC-USD,0.4503,77163.00,76853.96,0,right,"{""f"": [1.0, -1.2399215642984147, -0.7793499510858003, 0.732476422487132, 0.0, 0.0], ""sig"": 0.00077756}"
2026-08-21T16:00:34,2026-08-21T16:15,15,BTC-USD,0.4781,77209.84,76903.14,0,right,"{""f"": [1.0, 0.30260515521700104, -0.3536268576534905, 0.46784868309807137, 0.0, 0.0], ""sig"": 0.00077222}"
2026-08-21T16:01:35,2026-08-21T16:16,15,BTC-USD,0.4559,77212.75,76937.43,0,right,"{""f"": [1.0, -0.6332515031491679, -0.17453819193492445, 0.38837381160227497, 0.0, 0.0], ""sig"": 0.00078005}"
2026-08-21T16:02:35,2026-08-21T16:17,15,BTC-USD,0.4261,77126.30,77053.22,0,right,"{""f"": [1.0, -0.4870390073250937, -0.8345321650649015, 0.6720323911616347, 0.0, 0.0], ""sig"": 0.00077374}"
2026-08-21T16:03:36,2026-08-21T16:18,15,BTC-USD,0.4146,77141.08,77068.51,0,right,"{""f"": [1.0, -0.48889994161898104, -0.7208854806514643, 0.5577539892883188, 0.0, 0.0], ""sig"": 0.00077436}"
2026-08-21T16:04:37,2026-08-21T16:19,15,BTC-USD,0.4095,77076.15,77095.25,1,wrong,"{""f"": [1.0, -0.35191940611988254, -0.8678526594462228, 0.7528280949971472, 0.0, 0.0], ""sig"": 0.00077263}"
2026-08-21T16:05:38,2026-08-21T16:20,15,BTC-USD,0.3481,77026.48,77056.46,1,wrong,"{""f"": [1.0, -0.36390746574687255, -1.7485582970727496, 0.87777127839857, 0.0, 0.0], ""sig"": 0.00074409}"
2026-08-21T16:06:39,2026-08-21T16:21,15,BTC-USD,0.3617,77001.11,77091.96,1,wrong,"{""f"": [1.0, -0.7916964887818427, -1.2005800478610857, 0.8699349554011176, 0.0, 0.0], ""sig"": 0.0007455}"
2026-08-21T16:07:40,2026-08-21T16:22,15,BTC-USD,0.3215,76945.01,77032.09,1,wrong,"{""f"": [1.0, -0.8046181717885983, -1.7733130080272397, 0.9952289548846319, 0.0, 0.0], ""sig"": 0.00073729}"
2026-08-21T16:08:41,2026-08-21T16:23,15,BTC-USD,0.3435,76913.04,77124.44,1,wrong,"{""f"": [1.0, -0.20061858714308156, -1.4546850416927524, 1.0120495908868412, 0.0, 0.0], ""sig"": 0.00073487}"
2026-08-21T16:09:41,2026-08-21T16:24,15,BTC-USD,0.4232,76980.64,77108.82,1,wrong,"{""f"": [1.0, 1.0296156599248183, -0.5356577776891964, 0.629447148228521, 0.0, 0.0], ""sig"": 0.00072308}"
2026-08-21T16:10:42,2026-08-21T16:25,15,BTC-USD,0.5187,77088.79,77086.37,0,wrong,"{""f"": [1.0, 2.8574299796085523, 0.3152644254796186, 0.052850749228273784, 0.0, 0.0], ""sig"": 0.00077712}"
2026-08-21T16:11:43,2026-08-21T16:26,15,BTC-USD,0.3234,76932.03,77098.86,1,wrong,"{""f"": [1.0, -1.927882556917976, -0.44167586562302324, 0.634207967860172, 0.0, 0.0], ""sig"": 0.00077149}"
2026-08-21T16:12:44,2026-08-21T16:27,15,BTC-USD,0.4780,76983.96,77240.36,1,wrong,"{""f"": [1.0, 0.9730799883102224, 0.44253062817562144, 0.3283282054299201, 0.0, 0.0], ""sig"": 0.00078242}"
2026-08-21T16:13:45,2026-08-21T16:28,15,BTC-USD,0.2846,76844.34,77313.31,1,wrong,"{""f"": [1.0, -2.288897211957148, -0.5731748349416248, 0.7958369718283843, 0.0, 0.0], ""sig"": 0.00080182}"
2026-08-21T16:14:46,2026-08-21T16:29,15,BTC-USD,0.3714,76853.96,77353.58,1,wrong,"{""f"": [1.0, 0.38548354871962476, -0.45868703854506454, 0.6510797293883874, 0.0, 0.0], ""sig"": 0.00080955}"
2026-08-21T16:15:47,2026-08-21T16:30,15,BTC-USD,0.3472,76903.14,77308.09,1,wrong,"{""f"": [1.0, 1.373141425402763, -1.0135852265928964, 0.33549749570315535, 0.0, 0.0], ""sig"": 0.00082197}"
2026-08-21T16:16:47,2026-08-21T16:31,15,BTC-USD,0.3924,76937.43,77263.91,1,wrong,"{""f"": [1.0, -0.0007788080290641021, 0.08401501375065935, 0.14334213307460825, 0.0, 0.0], ""sig"": 0.00083445}"
2026-08-21T16:17:48,2026-08-21T16:32,15,BTC-USD,0.4820,77053.22,77263.90,1,wrong,"{""f"": [1.0, 1.2833676709221045, 0.46481485764521163, -0.34004573396279414, 0.0, 0.0], ""sig"": 0.00084596}"
2026-08-21T16:18:49,2026-08-21T16:33,15,BTC-USD,0.5360,77068.51,77294.45,1,right,"{""f"": [1.0, -0.21736123739876181, 1.6195870699627792, -0.3956605390302376, 0.0, 0.0], ""sig"": 0.00085595}"
2026-08-21T16:19:50,2026-08-21T16:34,15,BTC-USD,0.5782,77095.25,77301.52,1,right,"{""f"": [1.0, 0.17523380625049037, 1.9069157976464062, -0.4872890689736192, 0.0, 0.0], ""sig"": 0.00084982}"
2026-08-21T16:20:51,2026-08-21T16:35,15,BTC-USD,0.4222,77056.46,77297.71,1,wrong,"{""f"": [1.0, -0.7908842478249671, 0.811895078316974, -0.32781358970660956, 0.0, 0.0], ""sig"": 0.00085117}"
2026-08-21T16:21:52,2026-08-21T16:36,15,BTC-USD,0.4740,77091.96,77293.78,1,wrong,"{""f"": [1.0, 0.549194141055273, 0.8324156184135721, -0.439970894879372, 0.0, 0.0], ""sig"": 0.00085333}"
2026-08-21T16:22:52,2026-08-21T16:37,15,BTC-USD,0.3553,77032.09,77260.22,1,wrong,"{""f"": [1.0, -0.5284080112165882, -0.3622405732822172, -0.19273427014201472, 0.0, 0.0], ""sig"": 0.00081325}"
2026-08-21T16:23:53,2026-08-21T16:38,15,BTC-USD,0.4506,77124.44,77251.75,1,wrong,"{""f"": [1.0, 1.41159641404857, 0.28435748589415916, -0.5071043324916903, 0.0, 0.0], ""sig"": 0.00082956}"
2026-08-21T16:24:54,2026-08-21T16:39,15,BTC-USD,0.3739,77108.82,77284.29,1,wrong,"{""f"": [1.0, -0.7311382676978159, 0.003230897746070258, -0.3775423041053489, 0.0, 0.0], ""sig"": 0.0008437}"
2026-08-21T16:25:55,2026-08-21T16:40,15,BTC-USD,0.4010,77086.37,77287.94,1,wrong,"{""f"": [1.0, -0.3867187942913743, 0.21506211307453396, -0.2840400004820441, 0.0, 0.0], ""sig"": 0.00082373}"
2026-08-21T16:26:56,2026-08-21T16:41,15,BTC-USD,0.4166,77098.86,77275.91,1,wrong,"{""f"": [1.0, 0.1977159968129973, 0.2383241866054418, -0.289267592502223, 0.0, 0.0], ""sig"": 0.00081942}"
2026-08-21T16:27:57,2026-08-21T16:42,15,BTC-USD,0.4956,77240.36,77267.14,1,wrong,"{""f"": [1.0, 2.1485149225256306, 1.4007362465032498, -0.7658079058797017, 0.0, 0.0], ""sig"": 0.00085338}"
2026-08-21T16:28:58,2026-08-21T16:43,15,BTC-USD,0.4355,77313.31,77312.72,0,right,"{""f"": [1.0, 1.093890226853271, 1.0526660514732333, -0.9144990542253182, 0.0, 0.0], ""sig"": 0.0008631}"
2026-08-21T16:29:58,2026-08-21T16:44,15,BTC-USD,0.4650,77353.58,77289.87,0,right,"{""f"": [1.0, 0.6453834837208889, 1.6361483893879212, -0.9366896543973221, 0.0, 0.0], ""sig"": 0.00085876}"
2026-08-21T16:30:59,2026-08-21T16:45,15,BTC-USD,0.4602,77308.09,77335.25,1,wrong,"{""f"": [1.0, -0.7793368805850978, 1.5019965513539728, -0.664720651827894, 0.0, 0.0], ""sig"": 0.00085516}"
2026-08-21T16:32:00,2026-08-21T16:47,15,BTC-USD,0.4375,77263.90,77416.39,1,wrong,"{""f"": [1.0, -0.00015200836935278533, 0.16011780651075688, -0.3696834670827612, 0.0, 0.0], ""sig"": 0.00085144}"
2026-08-21T16:33:01,2026-08-21T16:48,15,BTC-USD,0.4261,77294.45,77427.58,1,wrong,"{""f"": [1.0, -0.04875416011697674, -0.1118969294322836, -0.4307344351906611, 0.0, 0.0], ""sig"": 0.00084118}"
2026-08-21T16:34:02,2026-08-21T16:49,15,BTC-USD,0.4145,77301.52,77386.67,1,wrong,"{""f"": [1.0, -0.00015508884943356516, -0.4028870334295058, -0.40915724299132217, 0.0, 0.0], ""sig"": 0.00083413}"
2026-08-21T16:35:03,2026-08-21T16:50,15,BTC-USD,0.4416,77297.71,77492.52,1,wrong,"{""f"": [1.0, -0.23498520535277925, -0.07212455121025974, -0.3271473975707636, 0.0, 0.0], ""sig"": 0.00083179}"
2026-08-21T16:36:04,2026-08-21T16:51,15,BTC-USD,0.4725,77293.78,77481.15,1,wrong,"{""f"": [1.0, -0.0015816260350696122, 0.21131884882670593, -0.25537263725370923, 0.0, 0.0], ""sig"": 0.000818}"
2026-08-21T16:37:05,2026-08-21T16:52,15,BTC-USD,0.4533,77260.22,77440.37,1,wrong,"{""f"": [1.0, -0.12063409067821868, -0.2664875694014366, -0.06424691025743913, 0.0, 0.0], ""sig"": 0.00081217}"
2026-08-21T16:38:06,2026-08-21T16:53,15,BTC-USD,0.4495,77251.75,77442.86,1,wrong,"{""f"": [1.0, -0.3177947419498943, -0.36783366303075743, -0.0002901916724673424, 0.0, 0.0], ""sig"": 0.0007832}"
2026-08-21T16:39:06,2026-08-21T16:54,15,BTC-USD,0.4805,77284.29,77488.70,1,wrong,"{""f"": [1.0, 0.8691382521121026, -0.2094782892815391, -0.09502453534734343, 0.0, 0.0], ""sig"": 0.00078796}"
2026-08-21T16:40:08,2026-08-21T16:55,15,BTC-USD,0.4878,77287.94,77433.99,1,wrong,"{""f"": [1.0, -0.011647366996569288, -0.0435768827854686, -0.05223041752154992, 0.0, 0.0], ""sig"": 0.00078871}"
2026-08-21T16:41:08,2026-08-21T16:56,15,BTC-USD,0.5058,77275.91,77461.96,1,right,"{""f"": [1.0, 0.10661655425940231, 0.05984061190092056, 0.043688782904358826, 0.0, 0.0], ""sig"": 0.00078533}"
2026-08-21T16:42:09,2026-08-21T16:57,15,BTC-USD,0.4908,77267.14,77469.60,1,wrong,"{""f"": [1.0, -0.5890129602231313, -0.02816598096936656, 0.09584448108051016, 0.0, 0.0], ""sig"": 0.00078907}"
2026-08-21T16:43:10,2026-08-21T16:58,15,BTC-USD,0.5582,77312.72,77503.98,1,right,"{""f"": [1.0, 0.9467535844511012, 0.6038720225238904, -0.10101261658521804, 0.0, 0.0], ""sig"": 0.00077956}"
2026-08-21T16:44:11,2026-08-21T16:59,15,BTC-USD,0.4905,77289.87,77476.21,1,wrong,"{""f"": [1.0, -0.2587801438456442, 0.009110056108617402, -0.025290400442271075, 0.0, 0.0], ""sig"": 0.00077488}"
2026-08-21T16:45:12,2026-08-21T17:00,15,BTC-USD,0.5301,77335.25,77430.29,1,right,"{""f"": [1.0, 0.0, 0.4903863915357949, -0.1996350137370591, 0.0, 0.0], ""sig"": 0.00077638}"
2026-08-21T16:46:13,2026-08-21T17:01,15,BTC-USD,0.5103,77322.95,77488.70,1,right,"{""f"": [1.0, 0.34237093973787974, 0.14769165746539642, -0.13877507520339416, 0.0, 0.0], ""sig"": 0.00077901}"
2026-08-21T16:47:14,2026-08-21T17:02,15,BTC-USD,0.5865,77416.39,77579.60,1,right,"{""f"": [1.0, 0.6080214128063102, 1.1900562740201606, -0.4877073617776911, 0.0, 0.0], ""sig"": 0.00078092}"
2026-08-21T16:48:14,2026-08-21T17:03,15,BTC-USD,0.5706,77427.58,77532.56,1,right,"{""f"": [1.0, 0.5704028243051976, 0.9072856994481653, -0.5076644332002291, 0.0, 0.0], ""sig"": 0.00077862}"
2026-08-21T16:49:15,2026-08-21T17:04,15,BTC-USD,0.5342,77386.67,77472.12,1,right,"{""f"": [1.0, -0.22194838759422555, 0.383045743776702, -0.3202429132464528, 0.0, 0.0], ""sig"": 0.00077602}"
2026-08-21T16:50:16,2026-08-21T17:05,15,BTC-USD,0.6056,77492.52,77490.43,0,wrong,"{""f"": [1.0, -0.08762583086355893, 1.4106766143084175, -0.6835232115631837, 0.0, 0.0], ""sig"": 0.00077902}"
2026-08-21T16:51:17,2026-08-21T17:06,15,BTC-USD,0.5660,77481.15,77546.00,1,right,"{""f"": [1.0, -0.377527153056014, 0.7516314974451698, -0.5699281241179199, 0.0, 0.0], ""sig"": 0.00078002}"
2026-08-21T16:52:18,2026-08-21T17:07,15,BTC-USD,0.5445,77440.37,77614.14,1,right,"{""f"": [1.0, -0.6912195013921097, 0.3485357128424823, -0.3462390875211815, 0.0, 0.0], ""sig"": 0.00078181}"
2026-08-21T16:53:19,2026-08-21T17:08,15,BTC-USD,0.5538,77442.86,77639.72,1,right,"{""f"": [1.0, -0.08795911273264471, 0.3206248759720702, -0.29814571677246227, 0.0, 0.0], ""sig"": 0.00077216}"
2026-08-21T16:54:20,2026-08-21T17:09,15,BTC-USD,0.5391,77488.70,77626.23,1,right,"{""f"": [1.0, 0.8393093458964218, -0.06837646498256121, -0.44145204302103563, 0.0, 0.0], ""sig"": 0.00076889}"
2026-08-21T16:55:20,2026-08-21T17:10,15,BTC-USD,0.5096,77433.99,77617.93,1,right,"{""f"": [1.0, 0.04357023269102481, -0.528269702911962, -0.1741898697260756, 0.0, 0.0], ""sig"": 0.00076473}"
2026-08-21T16:56:22,2026-08-21T17:11,15,BTC-USD,0.5421,77461.96,77603.30,1,right,"{""f"": [1.0, 0.33703431381131155, -0.15310424000362796, -0.2477361396993766, 0.0, 0.0], ""sig"": 0.00076425}"
2026-08-21T16:57:22,2026-08-21T17:12,15,BTC-USD,0.5655,77469.60,77553.64,1,right,"{""f"": [1.0, 0.03072400405787365, 0.16218504832319955, -0.21700738641329181, 0.0, 0.0], ""sig"": 0.00076466}"
2026-08-21T16:58:23,2026-08-21T17:13,15,BTC-USD,0.5936,77503.98,77493.87,0,wrong,"{""f"": [1.0, 0.18237900042253133, 0.4921854817196063, -0.3018907508639359, 0.0, 0.0], ""sig"": 0.00076552}"
2026-08-21T16:59:24,2026-08-21T17:14,15,BTC-USD,0.5861,77476.21,77540.78,1,right,"{""f"": [1.0, -0.2613145241751461, 0.3396573336535631, -0.14442106789048612, 0.0, 0.0], ""sig"": 0.00076157}"
2026-08-21T17:00:25,2026-08-21T17:15,15,BTC-USD,0.5644,77430.29,77472.77,1,right,"{""f"": [1.0, -0.35768152276350956, -0.08906625172190408, 0.0868549072303234, 0.0, 0.0], ""sig"": 0.00075995}"
2026-08-21T17:01:26,2026-08-21T17:16,15,BTC-USD,0.5843,77488.70,77374.26,0,wrong,"{""f"": [1.0, -0.23240736003420195, 0.16217876345459625, -0.11885797464264, 0.0, 0.0], ""sig"": 0.00074457}"
2026-08-21T17:02:27,2026-08-21T17:17,15,BTC-USD,0.6493,77579.60,77366.47,0,wrong,"{""f"": [1.0, 1.740497663481376, 0.6533504174199507, -0.4618967039711653, 0.0, 0.0], ""sig"": 0.00076309}"
2026-08-21T17:03:28,2026-08-21T17:18,15,BTC-USD,0.6074,77532.56,77460.69,0,wrong,"{""f"": [1.0, -0.034573886434254554, 0.31971275106990577, -0.2388547062723133, 0.0, 0.0], ""sig"": 0.00073863}"
2026-08-21T17:04:29,2026-08-21T17:19,15,BTC-USD,0.5972,77472.12,77382.85,0,wrong,"{""f"": [1.0, -0.4235318283064595, 0.16255434549532793, 0.015142636226323931, 0.0, 0.0], ""sig"": 0.00073803}"
2026-08-21T17:05:29,2026-08-21T17:20,15,BTC-USD,0.5763,77490.43,77290.07,0,wrong,"{""f"": [1.0, -0.023481588852121302, -0.09152748914337253, -0.0658361876731286, 0.0, 0.0], ""sig"": 0.00073642}"
2026-08-21T17:06:30,2026-08-21T17:21,15,BTC-USD,0.6312,77546.00,77287.28,0,wrong,"{""f"": [1.0, 0.3331089426979697, 0.5484072213569166, -0.2894545677835199, 0.0, 0.0], ""sig"": 0.00072982}"
2026-08-21T17:07:31,2026-08-21T17:22,15,BTC-USD,0.6424,77614.14,77246.51,0,wrong,"{""f"": [1.0, 0.6531527819824459, 0.6351039739886464, -0.5455031270113039, 0.0, 0.0], ""sig"": 0.00072255}"
2026-08-21T17:08:32,2026-08-21T17:23,15,BTC-USD,0.6874,77639.72,77230.99,0,wrong,"{""f"": [1.0, 0.919889090131507, 1.1415769301191745, -0.6081658402216771, 0.0, 0.0], ""sig"": 0.00072413}"
2026-08-21T17:09:33,2026-08-21T17:24,15,BTC-USD,0.6710,77626.23,77179.28,0,wrong,"{""f"": [1.0, -0.45738757467316604, 1.0642527922273992, -0.4797676463605181, 0.0, 0.0], ""sig"": 0.0007285}"
2026-08-21T17:10:34,2026-08-21T17:25,15,BTC-USD,0.6649,77617.93,77267.15,0,wrong,"{""f"": [1.0, 0.4849653346556168, 0.7385371173111522, -0.4100930679086979, 0.0, 0.0], ""sig"": 0.00070864}"
2026-08-21T17:11:34,2026-08-21T17:26,15,BTC-USD,0.6327,77603.30,77333.37,0,wrong,"{""f"": [1.0, 0.4730107764577176, 0.22051989073053666, -0.32737003403183357, 0.0, 0.0], ""sig"": 0.00067382}"
2026-08-21T17:12:35,2026-08-21T17:27,15,BTC-USD,0.5751,77553.64,77375.88,0,wrong,"{""f"": [1.0, -0.9466146344631269, -0.2931686774114925, -0.06194983620291446, 0.0, 0.0], ""sig"": 0.00067609}"
2026-08-21T17:13:36,2026-08-21T17:28,15,BTC-USD,0.4881,77493.87,77460.79,0,right,"{""f"": [1.0, -0.786135978484475, -1.4539896022191745, 0.2437119262934942, 0.0, 0.0], ""sig"": 0.00062738}"
2026-08-21T17:14:37,2026-08-21T17:29,15,BTC-USD,0.5870,77540.78,77530.11,0,wrong,"{""f"": [1.0, 0.5252185489675911, -0.46750268366450143, 0.03419795909224377, 0.0, 0.0], ""sig"": 0.00062256}"
2026-08-21T17:15:38,2026-08-21T17:30,15,BTC-USD,0.5234,77472.77,77546.00,1,right,"{""f"": [1.0, -1.5186914532902875, -1.0007164201660737, 0.3970926314266449, 0.0, 0.0], ""sig"": 0.00060988}"
2026-08-21T17:16:40,2026-08-21T17:31,15,BTC-USD,0.4298,77374.26,77542.36,1,wrong,"{""f"": [1.0, -2.078990240120487, -2.082480939621669, 0.8646007528988838, 0.0, 0.0], ""sig"": 0.00063473}"
2026-08-21T17:17:40,2026-08-21T17:32,15,BTC-USD,0.5044,77366.47,77630.66,1,right,"{""f"": [1.0, -0.24378315519523447, -1.5755053284403977, 0.8867338676225041, 0.0, 0.0], ""sig"": 0.00060704}"
2026-08-21T17:18:41,2026-08-21T17:33,15,BTC-USD,0.5752,77460.69,77591.48,1,right,"{""f"": [1.0, 0.939931601760778, -0.515935041577982, 0.3709351686632502, 0.0, 0.0], ""sig"": 0.00061234}"
2026-08-21T17:19:42,2026-08-21T17:34,15,BTC-USD,0.4902,77382.85,77614.35,1,wrong,"{""f"": [1.0, -1.7649040010776151, -1.4763792642062568, 0.7344848715352487, 0.0, 0.0], ""sig"": 0.00063235}"
